,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
90,2.798,2.853,2.842,3.538,0.857,0.752,0.752,0.742,0.749,0.765,0.754,0.429,0.736,0.878,0.889,1.577,2.832,2.869,3.345,2.602,2.831,3.536,731.892,578.423,714.65,,,,580.871,,2.816,2.856,3.375
91,2.849,2.858,2.85,3.586,0.857,0.833,0.752,0.743,0.757,0.838,0.757,0.43,0.737,0.879,0.89,1.592,3.074,3.048,3.355,2.783,3.079,3.566,747.226,585.222,739.022,,,,679.589,,3.04,3.056,3.521
92,3.108,3.022,3.09,3.61,0.859,0.84,0.757,0.744,0.757,0.845,0.757,0.433,0.738,0.88,0.894,1.599,3.119,3.078,3.545,2.843,3.093,3.578,747.865,617.614,742.872,,,,715.632,,3.118,3.058,3.536
93,3.344,3.091,3.097,3.61,0.86,0.846,0.765,0.745,0.763,0.854,0.758,0.438,0.739,0.88,0.913,1.766,3.147,3.1,3.586,3.087,3.099,3.585,756.914,642.348,757.17,,,,720.523,,3.253,3.073,3.547
94,3.348,3.329,3.115,3.62,0.862,0.854,0.799,0.745,0.77,0.854,0.759,0.438,0.739,0.881,1.013,1.789,3.336,3.157,3.604,3.117,3.32,3.588,1114.858,701.902,1050.863,,,,731.461,,3.338,3.122,3.553
95,3.388,3.336,3.34,3.631,0.863,0.859,0.848,0.748,0.835,0.855,0.787,0.453,0.74,0.887,1.031,1.799,3.337,3.33,3.604,3.324,3.337,3.599,1117.763,747.99,1090.503,,,,762.288,,3.365,3.307,3.594
96,3.559,3.338,3.34,3.635,0.868,0.863,0.855,0.752,0.841,0.862,0.837,0.544,0.742,0.89,1.032,1.811,3.356,3.352,3.606,3.337,3.341,3.63,1200.794,760.641,1108.244,,,,835.06,,3.55,3.356,3.594
97,3.577,3.35,3.34,3.641,0.873,0.864,0.857,0.754,0.841,0.866,0.844,0.557,0.743,0.891,1.037,1.817,3.388,3.364,3.606,3.352,3.345,3.636,,789.688,1131.701,,,,871.698,,3.559,3.501,3.625
98,3.583,3.359,3.351,3.66,0.873,0.865,0.864,0.754,0.854,0.867,0.844,0.564,0.744,0.893,1.04,1.83,3.552,3.368,3.651,3.368,3.361,3.857,,992.459,1135.543,,,,968.126,,3.572,3.557,3.786
99,3.585,3.397,3.383,3.857,0.874,0.865,0.864,0.757,0.86,0.869,0.845,0.566,0.744,0.895,1.155,2.018,3.556,3.38,3.768,3.563,3.622,3.869,,1016.464,1163.651,,,,1095.222,,3.573,3.559,3.836
100,3.62,3.593,3.536,3.865,0.875,0.87,0.875,0.764,0.86,0.872,0.853,0.572,0.749,0.896,1.161,2.019,3.565,3.579,3.835,3.588,3.632,4.091,,1035.35,,,,,1173.699,,3.575,3.581,3.836
101,3.622,3.603,3.586,3.897,0.875,0.87,0.878,0.764,0.863,0.873,0.86,0.572,0.749,0.905,1.162,2.024,3.595,3.609,3.845,3.598,3.636,4.096,,,,,,,1196.071,,3.604,3.581,3.84
102,3.627,3.609,3.608,4.116,0.876,0.874,0.878,0.764,0.868,0.876,0.861,0.582,0.749,0.978,1.182,2.04,3.6,3.618,3.876,3.598,3.654,4.1,,,,,,,,,3.605,3.593,3.861
103,3.627,3.618,3.621,4.128,0.878,0.877,0.881,0.765,0.871,0.876,0.861,0.584,0.75,1.019,1.193,2.044,3.606,3.626,3.986,3.6,3.664,4.125,,,,,,,,,3.794,3.598,4.016
104,3.63,3.628,3.804,4.134,0.878,0.885,0.885,0.827,0.873,0.877,0.862,0.587,0.752,1.019,1.202,2.047,3.608,3.651,4.028,3.617,3.806,4.295,,,,,,,,,3.799,3.62,4.083
105,3.65,3.781,3.832,4.135,0.879,0.894,0.886,0.849,0.874,0.877,0.868,0.677,0.761,1.021,1.231,2.053,3.61,3.799,4.114,3.619,3.821,4.304,,,,,,,,,3.829,3.792,4.085
106,3.846,3.81,3.834,4.231,0.881,0.899,0.889,0.855,0.874,0.881,0.87,0.686,0.766,1.022,1.25,2.053,3.826,3.883,4.116,3.647,3.822,4.337,,,,,,,,,3.837,3.973,4.109
107,3.857,3.829,3.841,4.381,0.881,0.901,0.892,0.857,0.874,0.881,0.871,0.7,0.861,1.025,1.338,2.064,3.855,3.89,4.127,3.82,3.822,4.344,,,,,,,,,3.865,4.06,4.125
108,3.862,3.831,3.864,4.399,0.881,0.91,0.897,0.858,0.877,0.885,0.873,0.71,0.89,1.036,1.35,2.072,3.893,3.893,4.132,3.826,3.83,4.592,,,,,,,,,3.865,4.072,4.126
109,4.055,3.842,3.91,4.485,0.887,0.913,0.897,0.862,0.881,0.897,0.891,0.711,0.894,1.037,1.371,2.08,4.058,4.103,4.313,3.83,3.844,4.618,,,,,,,,,4.094,4.08,4.137
110,4.097,3.845,3.926,4.607,0.892,0.919,0.9,0.863,0.886,0.984,0.895,0.712,0.898,1.052,1.424,2.082,4.075,4.107,4.368,3.84,3.87,4.622,,,,,,,,,4.099,4.099,4.346
111,4.119,4.086,4.091,4.615,0.897,0.997,0.914,0.866,0.994,1.016,0.969,0.715,0.91,1.163,1.541,2.284,4.296,4.108,4.376,3.841,4.074,4.63,,,,,,,,,4.125,4.106,4.371
112,4.132,4.093,4.122,4.649,0.909,1.018,0.973,0.873,0.996,1.027,0.987,0.715,0.914,1.165,1.582,2.299,4.307,4.122,4.527,4.06,4.101,4.647,,,,,,,,,4.142,4.153,4.378
113,4.15,4.096,4.122,4.851,0.994,1.021,1.004,0.873,1.028,1.032,0.998,0.717,0.915,1.168,1.586,2.311,4.332,4.355,4.587,4.289,4.155,4.68,,,,,,,,,4.3,4.284,4.393
114,4.331,4.327,4.128,4.906,1.0,1.025,1.011,0.874,1.036,1.033,1.01,0.719,0.999,1.19,1.602,2.324,4.342,4.361,4.602,4.332,4.323,4.681,,,,,,,,,4.326,4.307,4.503
115,4.361,4.334,4.235,4.912,1.019,1.025,1.012,0.874,1.036,1.038,1.013,0.72,1.023,1.203,1.785,2.325,4.358,4.371,4.821,4.355,4.35,4.837,,,,,,,,,4.343,4.351,4.599
116,4.388,4.337,4.364,4.921,1.02,1.034,1.016,0.875,1.038,1.044,1.022,0.722,1.048,1.245,1.821,2.365,4.377,4.409,4.855,4.362,4.374,4.864,,,,,,,,,4.354,4.36,4.621
117,4.401,4.366,4.549,5.063,1.021,1.034,1.018,0.878,1.052,1.054,1.032,0.723,1.051,1.341,1.829,2.515,4.387,4.596,4.863,4.386,4.397,4.877,,,,,,,,,4.572,4.366,4.755
118,4.61,4.371,4.583,5.12,1.026,1.036,1.02,0.881,1.061,1.061,1.037,0.725,1.173,1.578,1.865,2.528,4.413,4.727,4.884,4.578,4.568,4.926,,,,,,,,,4.62,4.413,4.802
119,4.621,4.389,4.59,5.12,1.027,1.041,1.02,0.882,1.128,1.078,1.113,0.725,1.18,1.579,2.06,2.533,4.414,4.733,4.887,4.609,4.661,5.09,,,,,,,,,4.625,4.597,4.84
120,4.625,4.437,4.707,5.134,1.029,1.041,1.038,0.884,1.167,1.139,1.14,0.726,1.181,1.583,2.069,2.573,4.601,4.802,5.07,4.626,4.803,5.103,,,,,,,,,4.676,4.603,4.863
121,4.645,4.639,4.803,5.158,1.054,1.046,1.052,0.89,1.17,1.16,1.142,0.727,1.185,1.588,2.072,2.62,4.668,4.817,5.095,4.645,4.818,5.103,,,,,,,,,4.762,4.814,4.871
122,4.834,4.824,4.86,5.162,1.141,1.155,1.055,0.924,1.18,1.166,1.148,0.729,1.197,1.618,2.09,2.801,4.779,4.829,5.11,4.868,4.837,5.121,,,,,,,,,4.782,4.842,5.074
123,4.863,4.86,4.894,5.339,1.157,1.156,1.059,0.994,1.185,1.169,1.15,0.73,1.206,1.619,2.098,2.847,4.862,4.884,5.121,4.879,4.843,5.13,,,,,,,,,4.829,4.88,5.088
124,4.91,4.88,4.932,5.381,1.185,1.167,1.064,1.011,1.191,1.182,1.151,0.731,1.303,1.667,2.1,2.997,4.866,4.987,5.164,4.886,4.881,5.135,,,,,,,,,4.832,4.965,5.09
125,4.921,5.061,4.934,5.385,1.202,1.175,1.164,1.014,1.198,1.205,1.157,0.74,1.332,1.782,2.357,3.031,4.871,5.094,5.169,4.907,4.891,5.136,,,,,,,,,4.862,5.082,5.111
126,4.952,5.071,5.101,5.39,1.216,1.18,1.168,1.016,1.24,1.228,1.157,0.744,1.336,1.811,2.57,3.032,4.889,5.104,5.177,4.921,4.899,5.23,,,,,,,,,5.059,5.088,5.113
127,4.996,5.095,5.102,5.393,1.293,1.184,1.174,1.016,1.288,1.295,1.168,0.853,1.386,1.835,2.588,3.046,4.95,5.11,5.178,5.008,5.079,5.376,,,,,,,,,5.094,5.088,5.118
128,5.097,5.113,5.107,5.417,1.306,1.207,1.185,1.017,1.29,1.296,1.172,0.854,1.387,1.836,2.599,3.05,5.07,5.113,5.376,5.105,5.135,5.387,,,,,,,,,5.101,5.095,5.134
129,5.112,5.121,5.108,5.43,1.321,1.21,1.187,1.018,1.294,1.298,1.173,0.86,1.558,1.84,2.813,3.053,5.102,5.149,5.44,5.105,5.137,5.397,,,,,,,,,5.104,5.112,5.153
130,5.116,5.125,5.109,5.443,1.323,1.245,1.194,1.019,1.296,1.306,1.177,0.861,1.564,1.843,2.83,3.08,5.111,5.18,5.568,5.112,5.16,5.412,,,,,,,,,5.104,5.116,5.334
131,5.122,5.126,5.115,5.571,1.333,1.316,1.195,1.023,1.299,1.307,1.184,0.861,1.58,2.019,2.838,3.287,5.131,5.289,5.591,5.129,5.328,5.609,,,,,,,,,5.128,5.129,5.349
132,5.125,5.221,5.123,5.592,1.345,1.321,1.211,1.027,1.309,1.311,1.184,0.862,1.594,2.066,2.909,3.302,5.131,5.367,5.594,5.178,5.351,5.624,,,,,,,,,5.13,5.144,5.362
133,5.166,5.324,5.326,5.619,1.404,1.324,1.304,1.028,1.333,1.314,1.185,0.865,1.595,2.073,3.079,3.334,5.14,5.37,5.625,5.365,5.375,5.667,,,,,,,,,5.14,5.148,5.53
134,5.265,5.384,5.369,5.625,1.42,1.328,1.317,1.031,1.347,1.321,1.189,0.869,1.596,2.075,3.111,3.34,5.167,5.372,5.632,5.381,5.577,5.67,,,,,,,,,5.332,5.356,5.593
135,5.351,5.391,5.375,5.648,1.425,1.351,1.321,1.032,1.364,1.328,1.191,0.875,1.596,2.079,3.328,3.478,5.17,5.446,5.653,5.41,5.599,5.697,,,,,,,,,5.337,5.362,5.62
136,5.351,5.421,5.396,5.861,1.528,1.351,1.328,1.033,1.537,1.332,1.192,0.878,1.598,2.096,3.343,3.526,5.397,5.455,5.719,5.421,5.61,5.841,,,,,,,,,5.363,5.376,5.639
137,5.377,5.581,5.406,5.895,1.55,1.377,1.351,1.033,1.539,1.334,1.195,0.884,1.6,2.307,3.371,3.529,5.402,5.495,5.812,5.43,5.618,5.87,,,,,,,,,5.46,5.414,5.754
138,5.395,5.62,5.419,5.915,1.552,1.39,1.356,1.033,1.54,1.536,1.205,0.885,1.602,2.546,3.563,3.592,5.433,5.609,5.821,5.443,5.625,5.882,,,,,,,,,5.527,5.553,5.845
139,5.449,5.637,5.58,5.937,1.554,1.392,1.414,1.037,1.547,1.538,1.301,0.891,1.612,2.577,3.597,3.594,5.437,5.619,5.833,5.598,5.646,5.912,,,,,,,,,5.605,5.584,5.86
140,5.479,5.65,5.599,5.966,1.558,1.545,1.529,1.038,1.548,1.547,1.303,0.892,1.625,2.579,3.621,3.728,5.553,5.624,5.861,5.627,5.653,5.913,,,,,,,,,5.618,5.618,5.873
141,5.634,5.68,5.605,6.04,1.561,1.549,1.533,1.052,1.553,1.549,1.308,0.894,1.632,2.593,4.04,3.754,5.577,5.625,5.906,5.68,5.655,6.126,,,,,,,,,5.62,5.628,5.896
142,5.654,5.687,5.645,6.112,1.572,1.549,1.54,1.069,1.562,1.554,1.308,0.958,1.8,2.757,4.07,3.767,5.59,5.632,5.914,5.681,5.66,6.136,,,,,,,,,5.625,5.629,5.916
143,5.661,5.781,5.863,6.123,1.579,1.561,1.549,1.077,1.566,1.563,1.311,0.969,1.81,2.777,4.088,3.77,5.603,5.64,5.961,5.847,5.861,6.139,,,,,,,,,5.65,5.659,6.02
144,5.671,5.787,5.865,6.155,1.579,1.565,1.561,1.12,1.576,1.566,1.315,0.975,1.822,2.846,4.093,3.816,5.628,5.653,6.079,5.883,5.863,6.16,,,,,,,,,5.788,5.847,6.079
145,5.871,5.807,5.866,6.166,1.582,1.572,1.562,1.159,1.585,1.571,1.316,0.991,1.823,2.89,4.098,3.839,5.715,5.774,6.117,5.917,5.891,6.195,,,,,,,,,5.809,5.866,6.089
146,5.88,5.898,5.878,6.187,1.588,1.576,1.563,1.162,1.593,1.594,1.317,0.994,1.837,3.05,4.33,3.86,5.887,5.881,6.168,6.033,5.906,6.199,,,,,,,,,5.823,5.895,6.09
147,5.931,5.91,5.88,6.408,1.59,1.577,1.565,1.167,1.604,1.609,1.319,0.998,1.838,3.298,4.337,3.886,5.891,5.901,6.22,6.033,5.908,6.297,,,,,,,,,5.88,5.937,6.101
148,5.934,5.917,5.889,6.431,1.593,1.59,1.578,1.168,1.801,1.61,1.321,0.999,1.855,3.34,4.57,3.901,5.902,5.909,6.363,6.082,5.946,6.396,,,,,,,,,5.886,6.041,6.123
149,5.937,6.108,5.893,6.46,1.594,1.594,1.582,1.17,1.803,1.625,1.321,1.001,1.859,3.34,4.664,4.027,5.933,6.076,6.898,6.111,6.086,6.425,,,,,,,,,5.902,6.054,6.128
150,6.117,6.113,5.945,6.925,1.596,1.596,1.589,1.177,1.81,1.647,1.322,1.004,1.867,3.362,4.817,4.054,5.937,6.128,6.914,6.16,6.097,6.44,,,,,,,,,6.086,6.071,6.243
151,6.119,6.175,6.066,6.926,1.596,1.602,1.589,1.18,1.813,1.665,1.322,1.008,1.877,3.412,4.855,4.057,6.059,6.141,6.942,6.185,6.128,6.923,,,,,,,,,6.092,6.15,6.923
152,6.132,6.403,6.153,6.944,1.609,1.627,1.59,1.18,1.822,1.817,1.323,1.012,2.083,3.559,5.12,4.057,6.103,6.161,6.947,6.285,6.131,6.93,,,,,,,,,6.115,6.157,6.941
153,6.133,6.432,6.171,6.955,1.613,1.63,1.6,1.181,1.823,1.825,1.324,1.012,2.084,3.561,5.186,4.091,6.148,6.175,6.956,6.373,6.193,6.939,,,,,,,,,6.122,6.184,6.943
154,6.157,6.45,6.189,6.958,1.613,1.632,1.613,1.184,1.827,1.83,1.325,1.02,2.111,3.583,5.285,4.094,6.189,6.175,6.957,6.428,6.236,6.976,,,,,,,,,6.158,6.313,6.944
155,6.183,6.926,6.275,6.968,1.613,1.66,1.618,1.185,1.828,1.833,1.325,1.046,2.134,3.59,5.355,4.119,6.4,6.382,6.965,6.439,6.379,6.976,,,,,,,,,6.188,6.881,6.947
156,6.219,6.932,6.404,6.997,1.791,1.784,1.619,1.185,1.833,1.837,1.327,1.124,2.137,3.626,5.355,4.131,6.431,6.465,6.989,6.444,6.387,6.985,,,,,,,,,6.354,6.931,6.953
157,6.959,6.934,6.412,7.0,1.813,1.801,1.622,1.187,1.84,1.846,1.33,1.135,2.162,3.781,5.383,4.236,6.458,6.883,6.993,6.904,6.452,7.067,,,,,,,,,6.873,6.938,6.963
158,6.963,6.941,6.421,7.12,1.815,1.81,1.642,1.187,2.022,1.861,1.331,1.136,2.266,3.799,5.419,4.322,6.896,6.921,7.013,6.961,6.452,7.392,,,,,,,,,6.907,6.946,6.965
159,6.969,6.942,6.921,7.455,1.816,1.816,1.787,1.19,2.045,1.922,1.332,1.14,2.314,3.803,5.473,4.373,6.92,6.936,7.019,6.977,6.477,7.45,,,,,,,,,6.919,6.948,6.991
160,6.982,6.953,6.925,7.473,1.817,1.816,1.808,1.199,2.051,2.026,1.332,1.143,2.319,3.811,5.534,4.554,6.921,6.951,7.111,6.982,6.826,7.453,,,,,,,,,6.92,6.964,7.445
161,6.991,6.968,6.93,7.485,1.827,1.819,1.809,1.204,2.054,2.048,1.337,1.144,2.328,3.898,5.549,4.575,6.933,6.959,7.452,6.989,6.861,7.489,,,,,,,,,6.941,6.964,7.45
162,6.997,6.988,6.95,7.507,1.844,1.831,1.819,1.207,2.054,2.049,1.342,1.149,2.369,4.082,5.855,4.62,6.96,6.963,7.463,7.004,6.95,7.492,,,,,,,,,6.951,6.965,7.488
163,7.0,7.062,6.963,7.521,1.849,1.86,1.819,1.235,2.055,2.054,1.344,1.151,2.371,4.102,6.089,4.725,6.961,6.971,7.472,7.009,6.967,7.51,,,,,,,,,6.967,6.97,7.495
164,7.009,7.159,6.977,7.525,1.872,1.862,1.829,1.286,2.071,2.092,1.359,1.156,2.381,4.301,6.091,4.736,6.986,6.974,7.48,7.48,6.978,7.51,,,,,,,,,6.975,7.094,7.496
165,7.011,7.487,6.984,7.54,1.885,1.876,1.833,1.301,2.074,2.095,1.36,1.156,2.4,4.303,6.1,4.825,7.018,6.983,7.496,7.495,6.98,7.53,,,,,,,,,7.418,7.435,7.508
166,7.033,7.503,6.985,7.541,1.908,2.005,1.837,1.321,2.078,2.106,1.364,1.159,2.417,4.306,6.345,4.838,7.06,6.987,7.523,7.51,7.464,7.535,,,,,,,,,7.42,7.439,7.514
167,7.465,7.51,7.017,7.542,2.004,2.005,1.842,1.323,2.092,2.151,1.525,1.163,2.539,4.332,6.88,4.857,7.416,7.027,7.523,7.511,7.483,7.541,,,,,,,,,7.448,7.469,7.522
168,7.467,7.537,7.096,7.543,2.025,2.011,1.845,1.325,2.095,2.283,1.561,1.165,2.567,4.375,6.895,4.873,7.438,7.062,7.529,7.518,7.489,7.556,,,,,,,,,7.462,7.475,7.563
169,7.493,7.54,7.474,7.554,2.048,2.014,1.85,1.326,2.117,2.293,1.562,1.165,2.605,4.617,6.902,4.97,7.451,7.462,7.53,7.519,7.491,7.558,,,,,,,,,7.467,7.476,7.563
170,7.506,7.541,7.476,7.622,2.068,2.04,1.854,1.339,2.277,2.306,1.568,1.166,2.615,4.817,7.429,5.002,7.461,7.466,7.53,7.525,7.499,7.579,,,,,,,,,7.472,7.479,7.572
171,7.523,7.556,7.487,7.984,2.078,2.051,1.855,1.348,2.296,2.308,1.571,1.173,2.622,4.858,7.458,5.024,7.538,7.471,7.532,7.533,7.501,7.583,,,,,,,,,7.486,7.483,7.587
172,7.526,7.567,7.489,7.994,2.08,2.074,2.01,1.348,2.308,2.317,1.572,1.175,2.624,5.03,8.012,5.466,7.54,7.486,7.535,7.534,7.508,8.021,,,,,,,,,7.49,7.509,7.618
173,7.532,7.569,7.491,8.01,2.084,2.086,2.059,1.36,2.323,2.324,1.573,1.177,2.628,5.066,8.021,5.518,7.55,7.504,7.546,7.537,7.511,8.024,,,,,,,,,7.496,7.511,7.634
174,7.545,7.571,7.495,8.013,2.086,2.086,2.064,1.374,2.327,2.328,1.574,1.189,2.635,5.074,8.066,5.573,7.558,7.523,7.562,7.552,7.526,8.03,,,,,,,,,7.497,7.967,7.953
175,7.548,7.607,7.495,8.033,2.093,2.086,2.077,1.409,2.329,2.33,1.575,1.278,2.667,5.202,8.094,5.584,7.574,7.543,7.608,7.61,7.537,8.032,,,,,,,,,7.501,8.004,7.973
176,7.552,7.694,7.495,8.054,2.098,2.094,2.077,1.543,2.342,2.332,1.576,1.279,2.672,5.327,8.113,5.634,7.602,7.547,7.616,7.662,7.555,8.083,,,,,,,,,7.512,8.012,7.987
177,7.562,7.927,7.524,8.062,2.106,2.094,2.094,1.553,2.344,2.335,1.577,1.284,2.835,5.352,8.495,5.787,7.613,7.555,7.62,7.985,7.557,8.093,,,,,,,,,7.517,8.012,7.99
178,7.572,7.957,7.534,8.083,2.113,2.096,2.116,1.558,2.355,2.335,1.584,1.291,2.838,5.497,8.587,5.808,7.683,7.585,7.654,8.02,7.562,8.105,,,,,,,,,7.57,8.015,7.995
179,7.624,8.013,7.536,8.1,2.113,2.099,2.12,1.559,2.367,2.339,1.584,1.292,2.842,5.639,8.588,5.853,7.987,7.954,8.014,8.04,7.601,8.108,,,,,,,,,7.621,8.021,8.034
180,7.65,8.029,7.557,8.107,2.114,2.133,2.138,1.567,2.529,2.343,1.587,1.294,2.845,6.072,8.588,5.916,8.008,7.984,8.018,8.043,7.602,8.118,,,,,,,,,7.949,8.021,8.038
181,8.047,8.069,7.558,8.109,2.117,2.222,2.304,1.571,2.552,2.354,1.588,1.297,2.849,6.094,9.101,5.963,8.042,8.024,8.083,8.054,7.607,8.135,,,,,,,,,7.952,8.029,8.046
182,8.048,8.084,7.593,8.111,2.293,2.314,2.322,1.574,2.561,2.363,1.605,1.299,2.852,6.223,9.533,6.045,8.043,8.036,8.088,8.071,7.619,8.181,,,,,,,,,7.963,8.029,8.055
183,8.071,8.09,7.957,8.112,2.295,2.329,2.327,1.575,2.565,2.367,1.613,1.299,2.855,6.307,9.611,6.047,8.047,8.039,8.089,8.077,8.0,8.57,,,,,,,,,8.009,8.085,8.056
184,8.073,8.099,7.965,8.143,2.303,2.333,2.329,1.581,2.573,2.38,1.755,1.299,2.869,6.312,9.658,6.09,8.05,8.059,8.09,8.079,8.075,8.62,,,,,,,,,8.038,8.087,8.058
185,8.08,8.1,7.99,8.539,2.313,2.346,2.33,1.583,2.574,2.529,1.771,1.309,2.875,6.317,9.676,6.175,8.081,8.076,8.113,8.084,8.075,8.638,,,,,,,,,8.041,8.098,8.063
186,8.086,8.104,8.027,8.58,2.319,2.347,2.342,1.606,2.582,2.537,1.78,1.315,2.883,6.325,10.131,6.34,8.086,8.081,8.456,8.1,8.077,8.659,,,,,,,,,8.041,8.11,8.079
187,8.086,8.104,8.048,8.619,2.328,2.355,2.347,1.619,2.585,2.562,1.78,1.488,2.884,6.385,10.17,6.353,8.09,8.1,8.576,8.107,8.093,8.672,,,,,,,,,8.052,8.544,8.584
188,8.089,8.108,8.056,8.619,2.344,2.361,2.348,1.781,2.592,2.583,1.8,1.513,2.894,6.847,10.191,6.433,8.092,8.101,8.595,8.115,8.111,8.681,,,,,,,,,8.056,8.583,8.591
189,8.127,8.129,8.101,8.697,2.35,2.506,2.349,1.8,2.594,2.586,1.801,1.513,2.898,6.867,10.241,6.465,8.096,8.108,8.6,8.121,8.114,8.682,,,,,,,,,8.059,8.588,8.595
190,8.245,8.178,8.109,8.701,2.357,2.519,2.351,1.808,2.596,2.59,1.802,1.521,2.907,6.957,10.282,6.751,8.102,8.12,8.625,8.13,8.117,9.15,,,,,,,,,8.077,8.601,8.599
191,8.581,8.545,8.14,9.113,2.376,2.525,2.366,1.823,2.605,2.59,1.809,1.521,3.061,6.958,10.348,6.817,8.124,8.135,8.638,8.148,8.118,9.15,,,,,,,,,8.115,8.606,8.605
192,8.581,8.57,8.141,9.164,2.377,2.56,2.517,1.829,2.613,2.593,1.818,1.527,3.094,6.963,10.693,6.877,8.127,8.17,8.649,8.55,8.136,9.158,,,,,,,,,8.159,8.612,8.606
193,8.629,8.601,8.582,9.185,2.532,2.573,2.537,1.846,2.621,2.594,1.821,1.529,3.094,7.008,10.74,6.879,8.133,8.253,8.664,8.631,8.506,9.163,,,,,,,,,8.48,8.618,8.614
194,8.671,8.602,8.587,9.209,2.552,2.576,2.545,1.851,2.623,2.598,1.822,1.532,3.098,7.367,10.745,7.005,8.193,8.587,8.713,8.647,8.522,9.168,,,,,,,,,8.563,8.623,8.614
195,8.671,8.625,8.594,9.211,2.563,2.582,2.554,1.852,2.625,2.599,1.836,1.536,3.11,7.829,10.843,7.007,8.592,8.603,8.764,8.678,8.609,9.221,,,,,,,,,8.564,8.661,8.626
196,8.691,8.662,8.674,9.213,2.565,2.584,2.565,1.853,2.625,2.61,1.838,1.538,3.116,7.934,10.895,7.067,8.635,8.632,9.135,8.679,8.622,9.655,,,,,,,,,8.568,9.023,8.698
197,9.13,8.712,8.675,9.218,2.571,2.587,2.565,1.857,2.625,2.631,1.843,1.538,3.118,7.97,11.255,7.104,8.637,8.664,9.184,8.697,8.664,9.693,,,,,,,,,8.569,9.103,8.76
198,9.13,8.74,8.695,9.224,2.576,2.589,2.566,1.859,2.642,2.64,1.852,1.545,3.126,7.997,11.26,7.282,8.645,8.751,9.188,8.731,8.667,9.725,,,,,,,,,8.587,9.109,9.109
199,9.181,9.091,8.7,9.692,2.582,2.597,2.572,2.045,2.8,2.794,2.075,1.545,3.13,8.515,11.35,7.429,8.653,9.119,9.209,8.772,8.697,9.738,,,,,,,,,8.594,9.15,9.146
200,9.198,9.144,8.725,9.701,2.583,2.604,2.573,2.054,2.809,2.801,2.08,1.547,3.139,8.544,11.372,7.456,8.656,9.135,9.227,9.069,9.042,9.77,,,,,,,,,8.617,9.162,9.177
201,9.204,9.155,9.109,9.703,2.584,2.61,2.576,2.064,2.825,2.811,2.082,1.552,3.143,9.014,11.798,7.607,8.688,9.135,9.256,9.198,9.168,9.786,,,,,,,,,8.624,9.171,9.183
202,9.216,9.162,9.177,9.757,2.588,2.612,2.583,2.074,2.826,2.821,2.083,1.554,3.147,9.052,11.83,7.612,9.129,9.167,9.284,9.2,9.21,9.805,,,,,,,,,9.077,9.193,9.695
203,9.669,9.166,9.182,9.775,2.603,2.624,2.597,2.077,2.827,2.828,2.092,1.555,3.186,9.057,11.834,7.625,9.201,9.173,9.673,9.211,9.227,10.237,,,,,,,,,9.13,9.228,9.721
204,9.709,9.187,9.196,10.258,2.606,2.675,2.599,2.077,2.84,2.832,2.096,1.556,3.284,9.072,11.864,7.901,9.233,9.186,9.7,9.238,9.227,10.249,,,,,,,,,9.169,9.646,9.727
205,9.753,9.202,9.197,10.283,2.607,2.782,2.603,2.083,2.842,2.833,2.101,1.562,3.285,9.112,11.866,7.925,9.297,9.224,9.736,9.243,9.245,10.262,,,,,,,,,9.181,9.697,9.736
206,9.756,9.682,9.614,10.331,2.614,2.794,2.604,2.089,2.844,2.836,2.105,1.564,3.346,9.143,11.949,8.011,9.692,9.237,9.761,9.248,9.297,10.302,,,,,,,,,9.651,9.721,9.736
