,eoclingo-lg=c-r=ijcai-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=h-smpc=t:sub_enc,clingo,wasp,eowasp-lg=py-r=nomin-l=f-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=t-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=h-smpc=t:sub_enc,eoclingo-base-lg=c:sub_enc,eoclingo-base-lg=py:sub_enc,eowasp-base-lg=py:sub_enc,eoclingo-lg=py-r=ijcai-l=f-smpc=t:sub_enc,eowasp-lg=py-r=ijcai-l=f-smpc=t:sub_enc
183,4.122,4.37,4.139,3.598,3.909,3.877,3.163,,,,2.254,1064.447,,,,5.213,77.687,142.236,,
184,4.137,4.374,4.165,3.608,4.083,3.879,3.296,,,,2.27,1104.192,,,,5.394,78.705,142.508,,
185,4.161,4.378,4.342,3.612,4.093,3.881,3.311,,,,2.275,1116.331,,,,5.424,79.163,142.566,,
186,4.225,4.378,4.353,3.614,4.103,3.891,3.318,,,,2.278,1168.53,,,,5.431,81.287,145.163,,
187,4.326,4.391,4.367,3.619,4.127,3.907,3.34,,,,2.279,,,,,5.454,81.595,147.38,,
188,4.334,4.396,4.369,3.62,4.142,4.13,3.342,,,,2.283,,,,,5.47,81.715,151.785,,
189,4.35,4.396,4.373,3.626,4.341,4.132,3.35,,,,2.284,,,,,5.622,83.365,152.133,,
190,4.367,4.424,4.376,3.633,4.348,4.209,3.358,,,,2.298,,,,,5.65,84.88,152.703,,
191,4.377,4.429,4.377,3.793,4.357,4.327,3.358,,,,2.306,,,,,5.714,84.896,153.6,,
192,4.388,4.563,4.378,3.807,4.36,4.337,3.368,,,,2.308,,,,,5.724,86.188,154.089,,
193,4.39,4.59,4.404,3.836,4.362,4.383,3.371,,,,2.371,,,,,5.727,88.622,154.682,,
194,4.401,4.616,4.445,3.846,4.362,4.398,3.411,,,,2.488,,,,,5.844,88.99,159.009,,
195,4.424,4.619,4.607,3.869,4.383,4.409,3.518,,,,2.49,,,,,5.927,91.284,160.819,,
196,4.584,4.62,4.614,3.891,4.388,4.416,3.57,,,,2.502,,,,,5.928,92.157,163.047,,
197,4.615,4.62,4.618,3.898,4.392,4.534,3.579,,,,2.51,,,,,5.95,92.185,165.349,,
198,4.645,4.632,4.62,3.926,4.465,4.598,3.591,,,,2.516,,,,,5.956,92.256,166.43,,
199,4.655,4.632,4.621,4.053,4.468,4.617,3.592,,,,2.523,,,,,5.967,92.937,166.941,,
200,4.658,4.643,4.623,4.064,4.588,4.618,3.596,,,,2.526,,,,,5.968,94.032,168.268,,
201,4.659,4.647,4.624,4.065,4.595,4.622,3.597,,,,2.547,,,,,5.982,94.492,174.499,,
202,4.665,4.647,4.632,4.071,4.599,4.625,3.602,,,,2.555,,,,,6.14,97.26,176.952,,
203,4.676,4.652,4.636,4.106,4.621,4.654,3.618,,,,2.557,,,,,6.167,97.34,181.436,,
204,4.714,4.666,4.645,4.115,4.626,4.694,3.627,,,,2.587,,,,,6.177,97.696,183.17,,
205,4.817,4.678,4.835,4.136,4.735,4.825,3.656,,,,2.737,,,,,6.179,100.518,185.502,,
206,4.844,4.741,4.839,4.342,4.818,4.844,3.822,,,,2.739,,,,,6.183,101.767,188.254,,
207,4.863,4.855,4.842,4.345,4.837,4.856,3.842,,,,2.761,,,,,6.187,102.268,188.531,,
208,4.87,4.87,4.859,4.352,4.847,4.859,3.844,,,,2.769,,,,,6.201,102.339,190.152,,
209,4.874,4.876,4.869,4.361,4.871,4.86,3.851,,,,2.779,,,,,6.223,102.827,191.743,,
210,4.88,4.877,4.869,4.363,4.875,4.86,3.852,,,,2.802,,,,,6.239,103.617,194.301,,
211,4.893,4.88,4.87,4.367,4.88,4.879,3.858,,,,2.814,,,,,6.239,103.749,194.376,,
212,4.893,4.881,4.871,4.372,4.884,4.89,3.863,,,,2.853,,,,,6.307,104.796,195.695,,
213,4.897,4.887,4.882,4.383,4.89,4.898,3.863,,,,3.004,,,,,6.405,104.951,198.839,,
214,4.9,4.902,4.884,4.386,4.89,4.916,3.892,,,,3.008,,,,,6.439,105.262,199.541,,
215,4.902,4.917,4.895,4.436,4.91,5.002,3.896,,,,3.016,,,,,6.461,105.671,205.987,,
216,4.904,4.926,4.904,4.602,4.915,5.039,3.91,,,,3.046,,,,,6.465,107.646,210.685,,
217,5.019,4.935,4.908,4.607,4.919,5.102,3.911,,,,3.067,,,,,6.48,108.474,218.301,,
218,5.086,5.122,4.914,4.611,5.084,5.112,4.054,,,,3.078,,,,,6.488,109.131,218.542,,
219,5.1,5.134,4.927,4.627,5.087,5.115,4.102,,,,3.088,,,,,6.489,110.754,225.026,,
220,5.128,5.135,5.11,4.639,5.087,5.153,4.106,,,,3.1,,,,,6.49,111.75,226.306,,
221,5.168,5.139,5.114,4.658,5.102,5.155,4.117,,,,3.217,,,,,6.519,112.89,230.803,,
222,5.169,5.14,5.132,4.672,5.11,5.166,4.137,,,,3.238,,,,,6.94,113.24,231.837,,
223,5.172,5.169,5.15,4.842,5.123,5.198,4.177,,,,3.245,,,,,6.998,113.283,232.968,,
224,5.182,5.187,5.155,4.857,5.145,5.252,4.334,,,,3.245,,,,,7.008,113.501,240.739,,
225,5.204,5.227,5.156,4.865,5.202,5.258,4.357,,,,3.254,,,,,7.008,115.484,243.88,,
226,5.376,5.344,5.178,4.868,5.261,5.261,4.363,,,,3.259,,,,,7.021,116.19,250.419,,
227,5.38,5.346,5.184,4.878,5.35,5.307,4.369,,,,3.278,,,,,7.024,117.223,252.209,,
228,5.39,5.347,5.187,4.881,5.354,5.379,4.377,,,,3.29,,,,,7.025,117.429,252.774,,
229,5.397,5.365,5.352,4.881,5.364,5.383,4.585,,,,3.296,,,,,7.033,119.634,253.562,,
230,5.413,5.368,5.378,4.883,5.373,5.399,4.59,,,,3.316,,,,,7.053,120.35,253.953,,
231,5.417,5.401,5.404,4.899,5.393,5.414,4.597,,,,3.386,,,,,7.059,124.958,254.338,,
232,5.439,5.401,5.411,4.901,5.397,5.425,4.616,,,,3.454,,,,,7.061,125.056,258.664,,
233,5.472,5.41,5.595,4.922,5.397,5.428,4.618,,,,3.454,,,,,7.062,125.847,259.931,,
234,5.478,5.418,5.596,4.944,5.422,5.464,4.629,,,,3.494,,,,,7.187,125.933,263.575,,
235,5.479,5.623,5.619,4.945,5.438,5.497,4.632,,,,3.507,,,,,7.489,128.464,265.657,,
236,5.509,5.629,5.638,5.095,5.446,5.499,4.649,,,,3.507,,,,,7.57,130.19,271.514,,
237,5.522,5.63,5.663,5.1,5.448,5.574,4.653,,,,3.515,,,,,7.576,130.898,275.386,,
238,5.626,5.632,5.675,5.123,5.474,5.607,4.826,,,,3.52,,,,,7.61,133.267,279.726,,
239,5.639,5.67,5.686,5.172,5.503,5.621,4.834,,,,3.529,,,,,7.615,133.575,282.579,,
240,5.663,5.68,5.724,5.294,5.506,5.624,4.84,,,,3.558,,,,,8.039,133.901,289.214,,
241,5.692,5.698,5.86,5.32,5.615,5.649,4.842,,,,3.568,,,,,8.076,134.13,290.569,,
242,5.719,5.864,5.866,5.353,5.662,5.665,4.848,,,,3.578,,,,,8.088,134.203,302.735,,
243,5.882,5.873,5.866,5.373,5.668,5.782,4.868,,,,3.738,,,,,8.094,135.272,303.656,,
244,5.93,5.923,5.873,5.379,5.71,5.828,4.874,,,,3.741,,,,,8.1,137.093,304.599,,
245,5.966,5.935,5.88,5.384,5.773,5.845,4.877,,,,3.773,,,,,8.106,139.35,306.151,,
246,5.975,5.967,5.901,5.411,5.904,5.852,4.882,,,,3.776,,,,,8.117,144.774,307.98,,
247,6.12,5.992,5.935,5.427,5.912,5.883,4.884,,,,3.777,,,,,8.123,145.815,309.877,,
248,6.121,6.069,5.949,5.565,5.915,5.899,4.887,,,,3.778,,,,,8.124,145.821,310.032,,
249,6.126,6.11,6.095,5.602,5.921,5.978,4.89,,,,3.795,,,,,8.126,150.0,312.7,,
250,6.13,6.125,6.115,5.628,5.926,6.071,4.911,,,,3.801,,,,,8.129,151.128,312.923,,
251,6.144,6.133,6.129,5.647,6.03,6.105,5.084,,,,3.946,,,,,8.135,151.893,320.08,,
252,6.148,6.142,6.167,5.647,6.076,6.118,5.085,,,,3.983,,,,,8.147,152.205,321.194,,
253,6.157,6.154,6.173,5.673,6.089,6.119,5.135,,,,3.99,,,,,8.156,152.321,321.397,,
254,6.171,6.161,6.185,5.678,6.134,6.121,5.147,,,,3.998,,,,,8.16,155.09,326.126,,
255,6.182,6.171,6.186,5.867,6.136,6.128,5.223,,,,4.006,,,,,8.175,155.682,328.626,,
256,6.182,6.213,6.193,5.877,6.137,6.135,5.328,,,,4.048,,,,,8.177,156.185,332.889,,
257,6.195,6.395,6.194,5.893,6.138,6.18,5.34,,,,4.067,,,,,8.192,156.519,341.057,,
258,6.217,6.396,6.344,5.91,6.144,6.186,5.351,,,,4.076,,,,,8.203,156.635,342.44,,
259,6.234,6.411,6.374,6.136,6.177,6.192,5.353,,,,4.084,,,,,8.344,159.313,351.501,,
260,6.341,6.441,6.399,6.161,6.178,6.334,5.364,,,,4.116,,,,,8.645,160.295,357.132,,
261,6.35,6.441,6.417,6.168,6.202,6.398,5.372,,,,4.118,,,,,8.686,162.534,357.69,,
262,6.385,6.448,6.421,6.173,6.223,6.437,5.376,,,,4.121,,,,,8.695,164.872,358.826,,
263,6.432,6.918,6.421,6.174,6.227,6.884,5.383,,,,4.164,,,,,8.703,164.908,359.256,,
264,6.452,6.933,6.428,6.217,6.304,6.913,5.408,,,,4.197,,,,,8.704,165.023,360.404,,
265,6.457,6.944,6.916,6.261,6.32,6.937,5.417,,,,4.225,,,,,8.708,167.916,379.537,,
266,6.503,6.946,6.918,6.276,6.383,6.941,5.449,,,,4.233,,,,,8.715,169.918,381.374,,
267,6.575,6.947,6.918,6.346,6.421,6.948,5.611,,,,4.255,,,,,8.746,171.0,389.875,,
268,6.928,6.949,6.923,6.391,6.453,6.967,5.642,,,,4.272,,,,,8.762,171.685,401.491,,
269,6.935,6.949,6.926,6.412,6.47,6.978,5.657,,,,4.273,,,,,9.167,172.243,405.142,,
270,6.935,6.952,6.929,6.435,6.902,6.978,5.674,,,,4.328,,,,,9.2,173.867,408.737,,
271,6.976,6.965,6.933,6.469,6.907,6.987,5.686,,,,4.372,,,,,9.206,174.802,410.704,,
272,6.976,6.966,6.94,6.914,6.922,6.992,5.723,,,,4.423,,,,,9.224,175.014,412.523,,
273,7.004,6.973,6.942,6.915,6.947,6.996,5.843,,,,4.424,,,,,9.233,175.448,434.665,,
274,7.006,6.992,6.946,6.925,6.956,7.018,5.861,,,,4.466,,,,,9.288,180.445,440.888,,
275,7.008,6.996,6.955,6.93,6.962,7.148,5.877,,,,4.483,,,,,9.779,182.438,454.069,,
276,7.023,7.02,6.964,6.933,6.978,7.368,5.911,,,,4.557,,,,,9.78,182.486,459.647,,
277,7.08,7.455,6.987,6.934,6.983,7.439,5.927,,,,4.606,,,,,9.791,183.601,460.881,,
278,7.083,7.485,7.487,6.936,7.018,7.47,6.127,,,,4.676,,,,,9.793,188.949,469.959,,
279,7.122,7.49,7.502,6.938,7.047,7.496,6.13,,,,4.778,,,,,9.813,192.403,475.319,,
280,7.46,7.493,7.507,6.953,7.087,7.506,6.135,,,,4.787,,,,,9.819,193.145,487.824,,
281,7.463,7.499,7.507,6.964,7.148,7.509,6.137,,,,4.83,,,,,9.819,193.257,488.946,,
282,7.469,7.508,7.51,6.967,7.437,7.515,6.153,,,,4.86,,,,,9.828,194.101,489.431,,
283,7.508,7.519,7.536,6.969,7.452,7.523,6.181,,,,4.874,,,,,9.83,194.48,491.506,,
284,7.51,7.521,7.541,6.986,7.475,7.531,6.19,,,,4.923,,,,,9.832,194.535,493.365,,
285,7.512,7.522,7.546,6.991,7.488,7.546,6.342,,,,4.938,,,,,9.844,196.49,495.362,,
286,7.513,7.53,7.555,7.049,7.52,7.55,6.352,,,,4.967,,,,,9.891,197.674,499.505,,
287,7.519,7.55,7.561,7.483,7.532,7.571,6.354,,,,5.072,,,,,9.895,204.11,501.099,,
288,7.533,7.574,7.572,7.487,7.539,7.575,6.396,,,,5.091,,,,,10.294,205.546,504.487,,
289,7.549,7.577,7.584,7.488,7.547,7.576,6.436,,,,5.095,,,,,10.355,206.482,509.312,,
290,7.56,7.578,7.675,7.49,7.56,7.579,6.438,,,,5.095,,,,,10.355,207.896,519.625,,
291,7.56,7.582,7.693,7.523,7.564,7.643,6.46,,,,5.103,,,,,10.363,211.316,525.285,,
292,7.579,7.623,8.022,7.533,7.62,7.772,6.515,,,,5.133,,,,,10.368,211.871,532.389,,
293,7.606,7.823,8.027,7.542,7.64,7.805,6.915,,,,5.234,,,,,10.378,213.104,538.121,,
294,7.677,7.992,8.04,7.548,7.699,8.012,6.915,,,,5.245,,,,,10.386,213.107,548.204,,
295,7.976,8.045,8.047,7.549,7.73,8.013,6.956,,,,5.271,,,,,10.393,214.068,550.809,,
296,8.014,8.057,8.05,7.551,7.951,8.015,6.96,,,,5.395,,,,,10.4,215.282,568.5,,
297,8.035,8.061,8.062,7.561,8.0,8.047,6.991,,,,5.399,,,,,10.402,215.292,592.869,,
298,8.053,8.069,8.066,7.563,8.018,8.077,7.003,,,,5.423,,,,,10.418,215.293,595.186,,
299,8.053,8.083,8.07,7.565,8.034,8.077,7.009,,,,5.494,,,,,10.436,216.925,627.402,,
300,8.067,8.09,8.088,7.57,8.044,8.082,7.056,,,,5.588,,,,,10.801,217.589,628.185,,
301,8.074,8.095,8.091,7.578,8.058,8.091,7.056,,,,5.609,,,,,10.804,220.251,667.723,,
302,8.105,8.117,8.1,7.587,8.063,8.102,7.44,,,,5.613,,,,,10.807,220.545,675.665,,
303,8.112,8.119,8.1,7.589,8.064,8.104,7.466,,,,5.623,,,,,10.849,224.006,681.785,,
304,8.119,8.142,8.101,7.594,8.071,8.105,7.474,,,,5.636,,,,,10.903,224.392,692.402,,
305,8.135,8.181,8.108,7.604,8.079,8.106,7.478,,,,5.708,,,,,10.908,226.211,697.402,,
306,8.144,8.541,8.112,8.012,8.083,8.107,7.483,,,,5.75,,,,,10.935,227.436,697.831,,
307,8.153,8.576,8.113,8.023,8.1,8.116,7.484,,,,5.777,,,,,10.94,237.911,702.777,,
308,8.162,8.614,8.16,8.026,8.107,8.149,7.495,,,,5.785,,,,,10.953,238.432,712.232,,
309,8.188,8.62,8.166,8.036,8.112,8.166,7.499,,,,5.807,,,,,11.392,247.08,715.557,,
310,8.203,8.623,8.566,8.041,8.132,8.179,7.503,,,,5.816,,,,,11.4,248.889,728.019,,
311,8.211,8.635,8.573,8.05,8.138,8.206,7.534,,,,5.914,,,,,11.427,252.36,731.742,,
312,8.62,8.641,8.6,8.061,8.17,8.603,7.56,,,,6.086,,,,,11.456,254.209,732.471,,
313,8.623,8.646,8.615,8.071,8.181,8.615,7.561,,,,6.133,,,,,11.482,259.231,739.064,,
314,8.64,8.662,8.625,8.071,8.202,8.635,7.59,,,,6.201,,,,,11.505,262.625,740.52,,
315,8.65,8.674,8.632,8.082,8.565,8.635,7.969,,,,6.213,,,,,11.511,264.818,741.509,,
316,8.668,8.694,8.674,8.102,8.589,8.636,7.991,,,,6.22,,,,,11.521,271.139,743.014,,
317,8.674,8.715,8.743,8.118,8.605,8.637,8.019,,,,6.311,,,,,11.526,271.329,751.077,,
318,8.693,9.15,9.182,8.126,8.609,8.645,8.025,,,,6.337,,,,,11.556,271.985,756.679,,
319,8.705,9.153,9.185,8.155,8.636,8.649,8.061,,,,6.419,,,,,11.964,272.003,767.459,,
320,8.709,9.208,9.185,8.523,8.661,8.653,8.064,,,,6.441,,,,,11.965,272.148,768.086,,
321,8.712,9.21,9.194,8.555,8.701,8.656,8.075,,,,6.451,,,,,11.986,272.897,773.672,,
322,8.743,9.229,9.194,8.609,8.808,8.671,8.105,,,,6.777,,,,,12.033,275.254,774.329,,
323,9.129,9.236,9.196,8.611,9.085,8.724,8.109,,,,6.85,,,,,12.045,276.62,777.099,,
324,9.164,9.24,9.197,8.621,9.12,8.741,8.11,,,,6.867,,,,,12.076,278.723,780.497,,
325,9.167,9.244,9.209,8.622,9.129,9.121,8.113,,,,6.87,,,,,12.105,282.339,781.944,,
326,9.179,9.275,9.209,8.644,9.18,9.127,8.137,,,,6.918,,,,,12.518,283.027,782.988,,
327,9.206,9.687,9.214,8.656,9.188,9.212,8.151,,,,6.934,,,,,12.567,288.259,789.255,,
328,9.216,9.708,9.222,8.664,9.192,9.218,8.176,,,,6.949,,,,,12.586,288.767,789.265,,
329,9.226,9.717,9.689,8.692,9.196,9.224,8.545,,,,7.06,,,,,12.595,288.829,791.198,,
330,9.237,9.727,9.696,8.697,9.212,9.237,8.547,,,,7.374,,,,,13.071,289.896,800.787,,
331,9.251,9.746,9.705,9.13,9.24,9.246,8.553,,,,7.376,,,,,13.074,290.26,803.802,,
332,9.315,9.866,9.724,9.17,9.253,9.285,8.589,,,,7.379,,,,,13.129,300.527,810.439,,
333,9.345,10.216,9.749,9.176,9.398,9.287,8.597,,,,7.388,,,,,13.132,308.518,810.833,,
334,9.673,10.235,9.757,9.181,9.646,9.33,8.597,,,,7.432,,,,,13.574,316.076,812.246,,
335,9.686,10.241,9.763,9.197,9.672,9.68,8.6,,,,7.463,,,,,13.663,316.733,816.608,,
336,9.727,10.244,9.786,9.214,9.705,9.698,8.617,,,,7.612,,,,,13.701,320.422,819.738,,
337,9.743,10.256,9.814,9.223,9.712,9.738,8.623,,,,7.884,,,,,13.723,324.275,825.563,,
338,9.76,10.276,10.256,9.244,9.722,9.74,8.631,,,,7.885,,,,,13.729,324.635,834.323,,
339,9.763,10.294,10.27,9.682,9.736,9.749,8.64,,,,7.894,,,,,13.835,328.815,852.822,,
340,9.772,10.462,10.289,9.683,9.805,9.771,8.658,,,,7.904,,,,,13.845,331.998,855.258,,
341,9.802,10.817,10.384,9.69,9.861,9.8,8.666,,,,7.955,,,,,14.124,333.693,857.472,,
342,9.882,10.853,10.405,9.756,9.885,9.879,8.734,,,,8.035,,,,,14.186,349.672,857.935,,
343,9.912,10.883,10.825,9.801,10.27,10.275,9.157,,,,8.134,,,,,14.364,352.769,864.669,,
344,10.04,10.893,10.831,9.825,10.279,10.302,9.185,,,,8.3,,,,,14.759,356.328,881.477,,
345,10.268,10.9,10.874,10.201,10.336,10.314,9.22,,,,8.479,,,,,14.827,358.366,882.517,,
346,10.302,10.926,10.975,10.267,10.453,10.362,9.226,,,,8.625,,,,,14.848,373.162,889.895,,
347,10.559,11.432,11.059,10.278,10.783,10.459,9.235,,,,8.635,,,,,14.861,376.206,899.057,,
348,10.827,11.435,11.319,10.283,10.814,10.518,9.252,,,,8.683,,,,,14.914,378.322,904.645,,
349,10.863,11.45,11.386,10.288,10.827,10.891,9.66,,,,8.8,,,,,14.918,400.77,910.784,,
350,10.881,11.452,11.387,10.324,10.842,10.898,9.701,,,,9.013,,,,,14.939,407.383,947.989,,
351,10.919,11.471,11.397,10.342,10.903,10.9,9.702,,,,9.202,,,,,15.345,425.198,956.956,,
352,10.987,11.475,11.415,10.761,10.922,10.921,9.705,,,,9.233,,,,,15.371,429.711,962.459,,
353,11.371,11.477,11.442,10.863,11.142,10.948,9.724,,,,9.265,,,,,15.398,433.76,964.476,,
354,11.378,11.483,11.468,10.878,11.329,11.062,9.725,,,,9.304,,,,,15.398,438.121,970.471,,
355,11.378,11.483,11.479,10.898,11.351,11.12,9.777,,,,9.307,,,,,15.435,448.307,977.339,,
356,11.394,11.608,11.5,11.33,11.386,11.387,9.779,,,,9.418,,,,,15.441,450.15,983.978,,
357,11.436,11.866,11.507,11.361,11.393,11.41,9.785,,,,9.756,,,,,15.451,452.857,997.946,,
358,11.452,11.916,11.541,11.375,11.395,11.441,9.794,,,,9.787,,,,,15.458,453.73,1011.67,,
359,11.454,11.939,11.557,11.384,11.403,11.444,9.796,,,,10.086,,,,,15.49,453.771,1012.492,,
360,11.458,11.956,11.823,11.41,11.421,11.46,10.299,,,,10.112,,,,,15.559,473.642,1014.708,,
361,11.464,11.969,11.942,11.421,11.438,11.464,10.313,,,,10.287,,,,,15.871,475.413,1016.288,,
362,11.473,11.989,11.948,11.426,11.444,11.467,10.817,,,,10.347,,,,,15.879,476.988,1017.585,,
363,11.495,11.993,11.959,11.45,11.618,11.47,10.849,,,,10.629,,,,,15.915,477.502,1022.383,,
364,11.52,11.999,11.978,11.453,11.662,11.479,10.917,,,,10.945,,,,,15.94,477.786,1023.82,,
365,11.874,12.008,11.985,11.481,11.666,11.483,11.314,,,,10.958,,,,,15.968,481.358,1026.143,,
366,11.932,12.008,12.002,11.507,11.83,11.494,11.349,,,,10.965,,,,,15.97,490.291,1026.513,,
367,11.947,12.027,12.01,11.522,11.901,11.637,11.356,,,,11.314,,,,,15.987,491.479,1032.999,,
368,11.99,12.029,12.016,11.868,11.908,11.896,11.386,,,,11.556,,,,,16.076,500.901,1034.089,,
369,11.997,12.039,12.022,11.922,11.915,11.899,11.399,,,,12.0,,,,,16.082,503.814,1038.456,,
370,12.024,12.047,12.023,11.932,11.966,11.975,11.421,,,,12.07,,,,,16.085,507.264,1048.023,,
371,12.027,12.071,12.026,11.932,11.974,11.975,11.432,,,,12.095,,,,,16.382,507.606,1055.115,,
372,12.049,12.461,12.04,11.955,11.988,11.997,11.446,,,,12.245,,,,,16.474,514.828,1057.111,,
373,12.091,12.578,12.053,11.967,12.0,12.008,11.453,,,,12.564,,,,,16.587,536.753,1063.774,,
374,12.105,12.59,12.057,11.971,12.003,12.015,11.472,,,,12.585,,,,,16.634,537.451,1106.615,,
375,12.146,12.591,12.07,11.972,12.035,12.038,11.561,,,,12.74,,,,,17.137,539.995,1110.694,,
376,12.542,13.026,12.078,11.979,12.04,12.067,11.924,,,,12.8,,,,,17.16,552.791,1127.211,,
377,12.572,13.171,12.114,11.985,12.046,12.092,11.931,,,,12.908,,,,,17.585,556.963,1135.432,,
378,12.6,13.176,12.444,12.004,12.429,12.234,11.942,,,,13.081,,,,,17.701,559.132,1138.846,,
379,12.631,13.209,13.042,12.018,12.459,12.453,11.95,,,,13.167,,,,,17.731,560.066,1148.258,,
380,13.059,13.292,13.059,12.048,12.506,12.467,11.956,,,,13.332,,,,,17.788,561.492,1186.339,,
381,13.062,13.379,13.096,12.071,12.51,12.582,11.977,,,,13.505,,,,,17.791,564.512,,,
382,13.104,13.587,13.124,12.458,12.526,12.594,12.01,,,,13.95,,,,,17.802,569.704,,,
383,13.105,13.65,13.209,12.506,12.574,12.673,12.03,,,,14.475,,,,,18.118,603.934,,,
384,13.12,13.667,13.256,12.515,13.03,13.032,12.102,,,,14.975,,,,,18.207,605.787,,,
385,13.136,13.699,13.265,12.529,13.047,13.099,12.408,,,,14.982,,,,,18.265,611.843,,,
386,13.166,13.705,13.587,12.552,13.096,13.109,12.482,,,,15.0,,,,,18.278,625.89,,,
387,13.182,13.708,13.614,12.647,13.12,13.132,12.483,,,,15.757,,,,,18.431,627.693,,,
388,13.63,13.888,13.657,12.941,13.146,13.149,12.51,,,,16.508,,,,,18.605,629.456,,,
389,13.679,14.141,13.673,12.95,13.157,13.15,12.518,,,,16.546,,,,,18.737,638.972,,,
390,13.701,14.258,13.68,13.01,13.527,13.172,12.589,,,,16.775,,,,,18.768,639.256,,,
391,13.713,14.261,13.703,13.028,13.661,13.297,12.628,,,,17.75,,,,,18.812,639.793,,,
392,13.755,14.263,14.132,13.031,13.663,13.658,13.01,,,,22.312,,,,,18.816,640.697,,,
393,13.943,14.281,14.159,13.124,13.679,13.674,13.066,,,,22.371,,,,,18.83,645.917,,,
394,14.104,14.292,14.185,13.152,13.707,14.148,13.08,,,,23.242,,,,,18.858,646.911,,,
395,14.161,14.3,14.191,13.173,13.859,14.18,13.156,,,,23.625,,,,,18.858,659.557,,,
396,14.232,14.304,14.269,13.583,14.11,14.187,13.24,,,,28.961,,,,,18.962,665.763,,,
397,14.242,14.704,14.27,13.6,14.116,14.197,13.525,,,,29.671,,,,,19.218,667.316,,,
398,14.281,14.742,14.341,13.641,14.167,14.199,13.531,,,,30.565,,,,,19.376,679.202,,,
399,14.285,14.746,14.614,13.667,14.252,14.206,13.544,,,,33.916,,,,,19.724,682.259,,,
400,14.313,14.786,14.726,13.674,14.277,14.218,13.571,,,,34.953,,,,,19.786,685.469,,,
401,14.343,14.86,14.732,13.695,14.299,14.276,13.584,,,,38.233,,,,,19.909,693.022,,,
402,14.717,15.241,14.841,14.155,14.728,14.758,13.626,,,,39.533,,,,,20.036,725.474,,,
403,14.79,15.398,15.209,14.245,14.746,14.758,13.669,,,,41.563,,,,,20.051,738.011,,,
404,14.98,15.436,15.399,14.26,14.753,14.776,14.099,,,,45.219,,,,,20.543,750.287,,,
405,15.239,15.498,15.42,14.662,14.883,14.85,14.103,,,,50.713,,,,,20.996,755.442,,,
406,15.299,15.99,16.124,14.684,14.899,15.225,14.118,,,,50.951,,,,,21.099,760.132,,,
407,15.382,16.326,16.365,14.713,15.21,15.306,14.173,,,,51.213,,,,,21.099,781.995,,,
408,15.43,16.364,16.439,14.726,15.267,15.34,14.256,,,,54.614,,,,,21.556,789.033,,,
409,15.521,16.396,16.455,14.741,15.386,15.355,14.604,,,,55.116,,,,,21.608,836.529,,,
410,15.973,16.414,16.565,14.913,15.428,15.508,14.688,,,,64.135,,,,,21.962,857.558,,,
411,16.354,16.534,16.9,15.218,16.036,15.585,14.753,,,,71.894,,,,,22.248,862.292,,,
412,16.511,16.555,16.935,15.266,16.1,15.655,14.921,,,,78.29,,,,,22.255,882.569,,,
413,16.513,16.914,16.944,15.284,16.188,15.882,15.196,,,,80.674,,,,,22.257,905.078,,,
414,16.519,16.964,16.96,15.313,16.443,16.397,15.336,,,,81.424,,,,,22.287,917.104,,,
415,16.533,17.03,17.031,15.35,16.45,16.408,15.358,,,,81.959,,,,,22.298,928.831,,,
416,16.554,17.083,17.059,15.356,16.491,16.529,15.375,,,,85.355,,,,,22.818,937.32,,,
417,16.935,17.095,17.066,15.897,16.497,16.557,15.393,,,,95.919,,,,,22.833,980.038,,,
418,16.964,17.119,17.069,16.37,16.525,16.589,16.071,,,,103.766,,,,,23.16,1042.119,,,
419,17.017,17.256,17.088,16.411,16.768,16.591,16.358,,,,105.507,,,,,23.367,1043.289,,,
420,17.018,17.483,17.156,16.429,16.861,16.791,16.412,,,,105.68,,,,,23.433,1066.251,,,
421,17.03,17.515,17.622,16.448,16.923,16.843,16.453,,,,108.812,,,,,23.435,1073.607,,,
422,17.05,17.531,17.669,16.481,16.933,16.89,16.463,,,,111.994,,,,,23.468,1075.627,,,
423,17.093,17.66,17.674,16.524,16.976,16.925,16.473,,,,114.182,,,,,24.086,1079.12,,,
424,17.525,17.671,18.035,16.543,17.023,17.014,16.558,,,,114.912,,,,,24.183,1079.875,,,
425,17.625,17.676,18.105,16.896,17.026,17.062,16.829,,,,121.967,,,,,24.428,1088.346,,,
426,17.643,17.683,18.218,16.906,17.041,17.289,16.96,,,,135.694,,,,,24.509,1091.024,,,
427,17.666,17.694,18.223,16.919,17.052,17.521,16.963,,,,138.368,,,,,24.547,1105.646,,,
428,17.77,17.735,18.313,17.013,17.066,17.577,16.995,,,,138.864,,,,,24.567,1128.124,,,
