,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le
90,2.798,2.852,2.853,3.345,2.853,2.842,3.538,0.857,0.767,0.754,0.746,0.752,0.752,0.742,0.429,0.736,0.878,0.889,1.577,2.832,2.869,3.345,2.602,2.831,3.536,731.892,578.423,714.65,,,,580.871,
91,2.849,3.074,3.082,3.365,2.858,2.85,3.586,0.857,0.788,0.76,0.747,0.833,0.752,0.743,0.43,0.737,0.879,0.89,1.592,3.074,3.048,3.355,2.783,3.079,3.566,747.226,585.222,739.022,,,,679.589,
92,3.108,3.094,3.139,3.407,3.022,3.09,3.61,0.859,0.825,0.762,0.748,0.84,0.757,0.744,0.433,0.738,0.88,0.894,1.599,3.119,3.078,3.545,2.843,3.093,3.578,747.865,617.614,742.872,,,,715.632,
93,3.344,3.095,3.284,3.588,3.091,3.097,3.61,0.86,0.836,0.818,0.75,0.846,0.765,0.745,0.438,0.739,0.88,0.913,1.766,3.147,3.1,3.586,3.087,3.099,3.585,756.914,642.348,757.17,,,,720.523,
94,3.348,3.326,3.285,3.591,3.329,3.115,3.62,0.862,0.839,0.834,0.751,0.854,0.799,0.745,0.438,0.739,0.881,1.013,1.789,3.336,3.157,3.604,3.117,3.32,3.588,1114.858,701.902,1050.863,,,,731.461,
95,3.388,3.344,3.306,3.599,3.336,3.34,3.631,0.863,0.845,0.839,0.755,0.859,0.848,0.748,0.453,0.74,0.887,1.031,1.799,3.337,3.33,3.604,3.324,3.337,3.599,1117.763,747.99,1090.503,,,,762.288,
96,3.559,3.347,3.306,3.601,3.338,3.34,3.635,0.868,0.847,0.851,0.761,0.863,0.855,0.752,0.544,0.742,0.89,1.032,1.811,3.356,3.352,3.606,3.337,3.341,3.63,1200.794,760.641,1108.244,,,,835.06,
97,3.577,3.348,3.308,3.616,3.35,3.34,3.641,0.873,0.867,0.86,0.829,0.864,0.857,0.754,0.557,0.743,0.891,1.037,1.817,3.388,3.364,3.606,3.352,3.345,3.636,,789.688,1131.701,,,,871.698,
98,3.583,3.572,3.348,3.835,3.359,3.351,3.66,0.873,0.868,0.861,0.84,0.865,0.864,0.754,0.564,0.744,0.893,1.04,1.83,3.552,3.368,3.651,3.368,3.361,3.857,,992.459,1135.543,,,,968.126,
99,3.585,3.574,3.566,3.846,3.397,3.383,3.857,0.874,0.872,0.868,0.851,0.865,0.864,0.757,0.566,0.744,0.895,1.155,2.018,3.556,3.38,3.768,3.563,3.622,3.869,,1016.464,1163.651,,,,1095.222,
100,3.62,3.58,3.587,3.864,3.593,3.536,3.865,0.875,0.874,0.868,0.856,0.87,0.875,0.764,0.572,0.749,0.896,1.161,2.019,3.565,3.579,3.835,3.588,3.632,4.091,,1035.35,,,,,1173.699,
101,3.622,3.594,3.621,3.874,3.603,3.586,3.897,0.875,0.875,0.874,0.858,0.87,0.878,0.764,0.572,0.749,0.905,1.162,2.024,3.595,3.609,3.845,3.598,3.636,4.096,,,,,,,1196.071,
102,3.627,3.6,3.649,3.886,3.609,3.608,4.116,0.876,0.876,0.875,0.862,0.874,0.878,0.764,0.582,0.749,0.978,1.182,2.04,3.6,3.618,3.876,3.598,3.654,4.1,,,,,,,,
103,3.627,3.619,3.66,4.072,3.618,3.621,4.128,0.878,0.877,0.876,0.862,0.877,0.881,0.765,0.584,0.75,1.019,1.193,2.044,3.606,3.626,3.986,3.6,3.664,4.125,,,,,,,,
104,3.63,3.652,3.812,4.093,3.628,3.804,4.134,0.878,0.878,0.879,0.864,0.885,0.885,0.827,0.587,0.752,1.019,1.202,2.047,3.608,3.651,4.028,3.617,3.806,4.295,,,,,,,,
105,3.65,3.663,3.838,4.11,3.781,3.832,4.135,0.879,0.879,0.884,0.866,0.894,0.886,0.849,0.677,0.761,1.021,1.231,2.053,3.61,3.799,4.114,3.619,3.821,4.304,,,,,,,,
106,3.846,3.84,3.843,4.187,3.81,3.834,4.231,0.881,0.88,0.894,0.867,0.899,0.889,0.855,0.686,0.766,1.022,1.25,2.053,3.826,3.883,4.116,3.647,3.822,4.337,,,,,,,,
107,3.857,3.867,3.862,4.228,3.829,3.841,4.381,0.881,0.885,0.901,0.869,0.901,0.892,0.857,0.7,0.861,1.025,1.338,2.064,3.855,3.89,4.127,3.82,3.822,4.344,,,,,,,,
108,3.862,3.868,4.039,4.384,3.831,3.864,4.399,0.881,0.894,0.911,0.872,0.91,0.897,0.858,0.71,0.89,1.036,1.35,2.072,3.893,3.893,4.132,3.826,3.83,4.592,,,,,,,,
109,4.055,3.893,4.096,4.387,3.842,3.91,4.485,0.887,0.896,0.923,0.873,0.913,0.897,0.862,0.711,0.894,1.037,1.371,2.08,4.058,4.103,4.313,3.83,3.844,4.618,,,,,,,,
110,4.097,3.901,4.102,4.424,3.845,3.926,4.607,0.892,0.903,0.977,0.874,0.919,0.9,0.863,0.712,0.898,1.052,1.424,2.082,4.075,4.107,4.368,3.84,3.87,4.622,,,,,,,,
111,4.119,4.059,4.105,4.604,4.086,4.091,4.615,0.897,0.914,0.992,0.882,0.997,0.914,0.866,0.715,0.91,1.163,1.541,2.284,4.296,4.108,4.376,3.841,4.074,4.63,,,,,,,,
112,4.132,4.085,4.15,4.609,4.093,4.122,4.649,0.909,0.918,1.008,0.886,1.018,0.973,0.873,0.715,0.914,1.165,1.582,2.299,4.307,4.122,4.527,4.06,4.101,4.647,,,,,,,,
113,4.15,4.105,4.337,4.615,4.096,4.122,4.851,0.994,0.989,1.01,0.898,1.021,1.004,0.873,0.717,0.915,1.168,1.586,2.311,4.332,4.355,4.587,4.289,4.155,4.68,,,,,,,,
114,4.331,4.346,4.359,4.636,4.327,4.128,4.906,1.0,1.038,1.017,0.901,1.025,1.011,0.874,0.719,0.999,1.19,1.602,2.324,4.342,4.361,4.602,4.332,4.323,4.681,,,,,,,,
115,4.361,4.391,4.38,4.658,4.334,4.235,4.912,1.019,1.039,1.018,0.902,1.025,1.012,0.874,0.72,1.023,1.203,1.785,2.325,4.358,4.371,4.821,4.355,4.35,4.837,,,,,,,,
116,4.388,4.577,4.401,4.675,4.337,4.364,4.921,1.02,1.045,1.023,0.905,1.034,1.016,0.875,0.722,1.048,1.245,1.821,2.365,4.377,4.409,4.855,4.362,4.374,4.864,,,,,,,,
117,4.401,4.585,4.442,4.797,4.366,4.549,5.063,1.021,1.047,1.035,0.915,1.034,1.018,0.878,0.723,1.051,1.341,1.829,2.515,4.387,4.596,4.863,4.386,4.397,4.877,,,,,,,,
118,4.61,4.609,4.601,4.854,4.371,4.583,5.12,1.026,1.052,1.046,0.994,1.036,1.02,0.881,0.725,1.173,1.578,1.865,2.528,4.413,4.727,4.884,4.578,4.568,4.926,,,,,,,,
119,4.621,4.633,4.617,4.859,4.389,4.59,5.12,1.027,1.057,1.05,1.008,1.041,1.02,0.882,0.725,1.18,1.579,2.06,2.533,4.414,4.733,4.887,4.609,4.661,5.09,,,,,,,,
120,4.625,4.676,4.633,4.861,4.437,4.707,5.134,1.029,1.062,1.052,1.026,1.041,1.038,0.884,0.726,1.181,1.583,2.069,2.573,4.601,4.802,5.07,4.626,4.803,5.103,,,,,,,,
121,4.645,4.867,4.635,4.95,4.639,4.803,5.158,1.054,1.064,1.063,1.033,1.046,1.052,0.89,0.727,1.185,1.588,2.072,2.62,4.668,4.817,5.095,4.645,4.818,5.103,,,,,,,,
122,4.834,4.882,4.64,5.093,4.824,4.86,5.162,1.141,1.137,1.072,1.034,1.155,1.055,0.924,0.729,1.197,1.618,2.09,2.801,4.779,4.829,5.11,4.868,4.837,5.121,,,,,,,,
123,4.863,4.893,4.89,5.107,4.86,4.894,5.339,1.157,1.172,1.075,1.037,1.156,1.059,0.994,0.73,1.206,1.619,2.098,2.847,4.862,4.884,5.121,4.879,4.843,5.13,,,,,,,,
124,4.91,4.903,4.907,5.114,4.88,4.932,5.381,1.185,1.172,1.15,1.037,1.167,1.064,1.011,0.731,1.303,1.667,2.1,2.997,4.866,4.987,5.164,4.886,4.881,5.135,,,,,,,,
125,4.921,4.912,5.11,5.141,5.061,4.934,5.385,1.202,1.177,1.154,1.039,1.175,1.164,1.014,0.74,1.332,1.782,2.357,3.031,4.871,5.094,5.169,4.907,4.891,5.136,,,,,,,,
126,4.952,4.916,5.11,5.167,5.071,5.101,5.39,1.216,1.179,1.157,1.041,1.18,1.168,1.016,0.744,1.336,1.811,2.57,3.032,4.889,5.104,5.177,4.921,4.899,5.23,,,,,,,,
127,4.996,4.921,5.112,5.204,5.095,5.102,5.393,1.293,1.185,1.16,1.042,1.184,1.174,1.016,0.853,1.386,1.835,2.588,3.046,4.95,5.11,5.178,5.008,5.079,5.376,,,,,,,,
128,5.097,4.946,5.156,5.244,5.113,5.107,5.417,1.306,1.192,1.17,1.043,1.207,1.185,1.017,0.854,1.387,1.836,2.599,3.05,5.07,5.113,5.376,5.105,5.135,5.387,,,,,,,,
129,5.112,5.095,5.156,5.335,5.121,5.108,5.43,1.321,1.211,1.174,1.043,1.21,1.187,1.018,0.86,1.558,1.84,2.813,3.053,5.102,5.149,5.44,5.105,5.137,5.397,,,,,,,,
130,5.116,5.106,5.163,5.363,5.125,5.109,5.443,1.323,1.271,1.178,1.044,1.245,1.194,1.019,0.861,1.564,1.843,2.83,3.08,5.111,5.18,5.568,5.112,5.16,5.412,,,,,,,,
131,5.122,5.115,5.175,5.368,5.126,5.115,5.571,1.333,1.293,1.222,1.044,1.316,1.195,1.023,0.861,1.58,2.019,2.838,3.287,5.131,5.289,5.591,5.129,5.328,5.609,,,,,,,,
132,5.125,5.137,5.177,5.464,5.221,5.123,5.592,1.345,1.332,1.308,1.044,1.321,1.211,1.027,0.862,1.594,2.066,2.909,3.302,5.131,5.367,5.594,5.178,5.351,5.624,,,,,,,,
133,5.166,5.137,5.352,5.598,5.324,5.326,5.619,1.404,1.345,1.311,1.046,1.324,1.304,1.028,0.865,1.595,2.073,3.079,3.334,5.14,5.37,5.625,5.365,5.375,5.667,,,,,,,,
134,5.265,5.355,5.375,5.644,5.384,5.369,5.625,1.42,1.35,1.312,1.05,1.328,1.317,1.031,0.869,1.596,2.075,3.111,3.34,5.167,5.372,5.632,5.381,5.577,5.67,,,,,,,,
135,5.351,5.377,5.382,5.665,5.391,5.375,5.648,1.425,1.357,1.342,1.053,1.351,1.321,1.032,0.875,1.596,2.079,3.328,3.478,5.17,5.446,5.653,5.41,5.599,5.697,,,,,,,,
136,5.351,5.392,5.385,5.67,5.421,5.396,5.861,1.528,1.358,1.344,1.055,1.351,1.328,1.033,0.878,1.598,2.096,3.343,3.526,5.397,5.455,5.719,5.421,5.61,5.841,,,,,,,,
137,5.377,5.401,5.4,5.672,5.581,5.406,5.895,1.55,1.508,1.352,1.055,1.377,1.351,1.033,0.884,1.6,2.307,3.371,3.529,5.402,5.495,5.812,5.43,5.618,5.87,,,,,,,,
138,5.395,5.408,5.437,5.673,5.62,5.419,5.915,1.552,1.523,1.534,1.064,1.39,1.356,1.033,0.885,1.602,2.546,3.563,3.592,5.433,5.609,5.821,5.443,5.625,5.882,,,,,,,,
139,5.449,5.425,5.607,5.681,5.637,5.58,5.937,1.554,1.545,1.538,1.066,1.392,1.414,1.037,0.891,1.612,2.577,3.597,3.594,5.437,5.619,5.833,5.598,5.646,5.912,,,,,,,,
140,5.479,5.429,5.642,5.823,5.65,5.599,5.966,1.558,1.545,1.538,1.091,1.545,1.529,1.038,0.892,1.625,2.579,3.621,3.728,5.553,5.624,5.861,5.627,5.653,5.913,,,,,,,,
141,5.634,5.588,5.695,5.842,5.68,5.605,6.04,1.561,1.548,1.548,1.156,1.549,1.533,1.052,0.894,1.632,2.593,4.04,3.754,5.577,5.625,5.906,5.68,5.655,6.126,,,,,,,,
142,5.654,5.596,5.712,5.854,5.687,5.645,6.112,1.572,1.563,1.549,1.157,1.549,1.54,1.069,0.958,1.8,2.757,4.07,3.767,5.59,5.632,5.914,5.681,5.66,6.136,,,,,,,,
143,5.661,5.628,5.799,5.879,5.781,5.863,6.123,1.579,1.569,1.551,1.159,1.561,1.549,1.077,0.969,1.81,2.777,4.088,3.77,5.603,5.64,5.961,5.847,5.861,6.139,,,,,,,,
144,5.671,5.647,5.86,5.881,5.787,5.865,6.155,1.579,1.579,1.56,1.16,1.565,1.561,1.12,0.975,1.822,2.846,4.093,3.816,5.628,5.653,6.079,5.883,5.863,6.16,,,,,,,,
145,5.871,5.653,5.893,5.932,5.807,5.866,6.166,1.582,1.582,1.569,1.165,1.572,1.562,1.159,0.991,1.823,2.89,4.098,3.839,5.715,5.774,6.117,5.917,5.891,6.195,,,,,,,,
146,5.88,5.666,5.923,6.076,5.898,5.878,6.187,1.588,1.586,1.575,1.175,1.576,1.563,1.162,0.994,1.837,3.05,4.33,3.86,5.887,5.881,6.168,6.033,5.906,6.199,,,,,,,,
147,5.931,5.892,6.032,6.191,5.91,5.88,6.408,1.59,1.589,1.58,1.177,1.577,1.565,1.167,0.998,1.838,3.298,4.337,3.886,5.891,5.901,6.22,6.033,5.908,6.297,,,,,,,,
148,5.934,5.908,6.116,6.196,5.917,5.889,6.431,1.593,1.59,1.588,1.182,1.59,1.578,1.168,0.999,1.855,3.34,4.57,3.901,5.902,5.909,6.363,6.082,5.946,6.396,,,,,,,,
149,5.937,5.92,6.159,6.422,6.108,5.893,6.46,1.594,1.591,1.592,1.185,1.594,1.582,1.17,1.001,1.859,3.34,4.664,4.027,5.933,6.076,6.898,6.111,6.086,6.425,,,,,,,,
150,6.117,6.039,6.163,6.428,6.113,5.945,6.925,1.596,1.592,1.602,1.186,1.596,1.589,1.177,1.004,1.867,3.362,4.817,4.054,5.937,6.128,6.914,6.16,6.097,6.44,,,,,,,,
151,6.119,6.126,6.207,6.609,6.175,6.066,6.926,1.596,1.596,1.612,1.193,1.602,1.589,1.18,1.008,1.877,3.412,4.855,4.057,6.059,6.141,6.942,6.185,6.128,6.923,,,,,,,,
152,6.132,6.139,6.286,6.879,6.403,6.153,6.944,1.609,1.785,1.816,1.196,1.627,1.59,1.18,1.012,2.083,3.559,5.12,4.057,6.103,6.161,6.947,6.285,6.131,6.93,,,,,,,,
153,6.133,6.168,6.384,6.913,6.432,6.171,6.955,1.613,1.786,1.817,1.197,1.63,1.6,1.181,1.012,2.084,3.561,5.186,4.091,6.148,6.175,6.956,6.373,6.193,6.939,,,,,,,,
154,6.157,6.207,6.467,6.954,6.45,6.189,6.958,1.613,1.817,1.824,1.197,1.632,1.613,1.184,1.02,2.111,3.583,5.285,4.094,6.189,6.175,6.957,6.428,6.236,6.976,,,,,,,,
155,6.183,6.442,6.884,6.978,6.926,6.275,6.968,1.613,1.819,1.827,1.199,1.66,1.618,1.185,1.046,2.134,3.59,5.355,4.119,6.4,6.382,6.965,6.439,6.379,6.976,,,,,,,,
156,6.219,6.452,6.906,6.983,6.932,6.404,6.997,1.791,1.828,1.834,1.201,1.784,1.619,1.185,1.124,2.137,3.626,5.355,4.131,6.431,6.465,6.989,6.444,6.387,6.985,,,,,,,,
157,6.959,6.463,6.92,7.001,6.934,6.412,7.0,1.813,2.039,1.836,1.206,1.801,1.622,1.187,1.135,2.162,3.781,5.383,4.236,6.458,6.883,6.993,6.904,6.452,7.067,,,,,,,,
158,6.963,6.886,6.934,7.005,6.941,6.421,7.12,1.815,2.064,1.875,1.207,1.81,1.642,1.187,1.136,2.266,3.799,5.419,4.322,6.896,6.921,7.013,6.961,6.452,7.392,,,,,,,,
159,6.969,6.919,6.94,7.035,6.942,6.921,7.455,1.816,2.068,2.002,1.209,1.816,1.787,1.19,1.14,2.314,3.803,5.473,4.373,6.92,6.936,7.019,6.977,6.477,7.45,,,,,,,,
160,6.982,6.931,6.97,7.442,6.953,6.925,7.473,1.817,2.07,2.046,1.22,1.816,1.808,1.199,1.143,2.319,3.811,5.534,4.554,6.921,6.951,7.111,6.982,6.826,7.453,,,,,,,,
161,6.991,6.948,6.993,7.469,6.968,6.93,7.485,1.827,2.075,2.049,1.233,1.819,1.809,1.204,1.144,2.328,3.898,5.549,4.575,6.933,6.959,7.452,6.989,6.861,7.489,,,,,,,,
162,6.997,6.96,7.011,7.474,6.988,6.95,7.507,1.844,2.076,2.067,1.243,1.831,1.819,1.207,1.149,2.369,4.082,5.855,4.62,6.96,6.963,7.463,7.004,6.95,7.492,,,,,,,,
163,7.0,6.965,7.014,7.48,7.062,6.963,7.521,1.849,2.081,2.076,1.243,1.86,1.819,1.235,1.151,2.371,4.102,6.089,4.725,6.961,6.971,7.472,7.009,6.967,7.51,,,,,,,,
164,7.009,6.975,7.075,7.492,7.159,6.977,7.525,1.872,2.104,2.081,1.321,1.862,1.829,1.286,1.156,2.381,4.301,6.091,4.736,6.986,6.974,7.48,7.48,6.978,7.51,,,,,,,,
165,7.011,7.022,7.462,7.502,7.487,6.984,7.54,1.885,2.117,2.081,1.327,1.876,1.833,1.301,1.156,2.4,4.303,6.1,4.825,7.018,6.983,7.496,7.495,6.98,7.53,,,,,,,,
166,7.033,7.06,7.466,7.505,7.503,6.985,7.541,1.908,2.138,2.086,1.329,2.005,1.837,1.321,1.159,2.417,4.306,6.345,4.838,7.06,6.987,7.523,7.51,7.464,7.535,,,,,,,,
167,7.465,7.451,7.5,7.507,7.51,7.017,7.542,2.004,2.286,2.087,1.33,2.005,1.842,1.323,1.163,2.539,4.332,6.88,4.857,7.416,7.027,7.523,7.511,7.483,7.541,,,,,,,,
168,7.467,7.468,7.5,7.508,7.537,7.096,7.543,2.025,2.292,2.094,1.34,2.011,1.845,1.325,1.165,2.567,4.375,6.895,4.873,7.438,7.062,7.529,7.518,7.489,7.556,,,,,,,,
169,7.493,7.491,7.502,7.51,7.54,7.474,7.554,2.048,2.296,2.095,1.342,2.014,1.85,1.326,1.165,2.605,4.617,6.902,4.97,7.451,7.462,7.53,7.519,7.491,7.558,,,,,,,,
170,7.506,7.504,7.504,7.515,7.541,7.476,7.622,2.068,2.307,2.296,1.365,2.04,1.854,1.339,1.166,2.615,4.817,7.429,5.002,7.461,7.466,7.53,7.525,7.499,7.579,,,,,,,,
171,7.523,7.512,7.507,7.526,7.556,7.487,7.984,2.078,2.32,2.311,1.373,2.051,1.855,1.348,1.173,2.622,4.858,7.458,5.024,7.538,7.471,7.532,7.533,7.501,7.583,,,,,,,,
172,7.526,7.513,7.508,7.528,7.567,7.489,7.994,2.08,2.327,2.323,1.382,2.074,2.01,1.348,1.175,2.624,5.03,8.012,5.466,7.54,7.486,7.535,7.534,7.508,8.021,,,,,,,,
173,7.532,7.514,7.518,7.531,7.569,7.491,8.01,2.084,2.336,2.326,1.533,2.086,2.059,1.36,1.177,2.628,5.066,8.021,5.518,7.55,7.504,7.546,7.537,7.511,8.024,,,,,,,,
174,7.545,7.517,7.52,7.532,7.571,7.495,8.013,2.086,2.347,2.327,1.543,2.086,2.064,1.374,1.189,2.635,5.074,8.066,5.573,7.558,7.523,7.562,7.552,7.526,8.03,,,,,,,,
175,7.548,7.522,7.53,8.009,7.607,7.495,8.033,2.093,2.348,2.329,1.557,2.086,2.077,1.409,1.278,2.667,5.202,8.094,5.584,7.574,7.543,7.608,7.61,7.537,8.032,,,,,,,,
176,7.552,7.523,7.537,8.009,7.694,7.495,8.054,2.098,2.349,2.33,1.567,2.094,2.077,1.543,1.279,2.672,5.327,8.113,5.634,7.602,7.547,7.616,7.662,7.555,8.083,,,,,,,,
177,7.562,7.526,7.543,8.048,7.927,7.524,8.062,2.106,2.35,2.338,1.569,2.094,2.094,1.553,1.284,2.835,5.352,8.495,5.787,7.613,7.555,7.62,7.985,7.557,8.093,,,,,,,,
178,7.572,7.544,7.551,8.059,7.957,7.534,8.083,2.113,2.368,2.342,1.57,2.096,2.116,1.558,1.291,2.838,5.497,8.587,5.808,7.683,7.585,7.654,8.02,7.562,8.105,,,,,,,,
179,7.624,7.544,7.56,8.08,8.013,7.536,8.1,2.113,2.558,2.359,1.571,2.099,2.12,1.559,1.292,2.842,5.639,8.588,5.853,7.987,7.954,8.014,8.04,7.601,8.108,,,,,,,,
180,7.65,7.565,7.568,8.091,8.029,7.557,8.107,2.114,2.559,2.375,1.572,2.133,2.138,1.567,1.294,2.845,6.072,8.588,5.916,8.008,7.984,8.018,8.043,7.602,8.118,,,,,,,,
181,8.047,7.94,7.572,8.097,8.069,7.558,8.109,2.117,2.572,2.393,1.575,2.222,2.304,1.571,1.297,2.849,6.094,9.101,5.963,8.042,8.024,8.083,8.054,7.607,8.135,,,,,,,,
182,8.048,7.947,7.984,8.098,8.084,7.593,8.111,2.293,2.576,2.558,1.575,2.314,2.322,1.574,1.299,2.852,6.223,9.533,6.045,8.043,8.036,8.088,8.071,7.619,8.181,,,,,,,,
183,8.071,7.978,8.045,8.107,8.09,7.957,8.112,2.295,2.577,2.582,1.596,2.329,2.327,1.575,1.299,2.855,6.307,9.611,6.047,8.047,8.039,8.089,8.077,8.0,8.57,,,,,,,,
184,8.073,8.051,8.055,8.109,8.099,7.965,8.143,2.303,2.586,2.585,1.601,2.333,2.329,1.581,1.299,2.869,6.312,9.658,6.09,8.05,8.059,8.09,8.079,8.075,8.62,,,,,,,,
185,8.08,8.061,8.069,8.121,8.1,7.99,8.539,2.313,2.586,2.588,1.607,2.346,2.33,1.583,1.309,2.875,6.317,9.676,6.175,8.081,8.076,8.113,8.084,8.075,8.638,,,,,,,,
186,8.086,8.062,8.092,8.164,8.104,8.027,8.58,2.319,2.6,2.588,1.628,2.347,2.342,1.606,1.315,2.883,6.325,10.131,6.34,8.086,8.081,8.456,8.1,8.077,8.659,,,,,,,,
187,8.086,8.072,8.105,8.578,8.104,8.048,8.619,2.328,2.602,2.59,1.775,2.355,2.347,1.619,1.488,2.884,6.385,10.17,6.353,8.09,8.1,8.576,8.107,8.093,8.672,,,,,,,,
188,8.089,8.081,8.111,8.579,8.108,8.056,8.619,2.344,2.603,2.598,1.781,2.361,2.348,1.781,1.513,2.894,6.847,10.191,6.433,8.092,8.101,8.595,8.115,8.111,8.681,,,,,,,,
189,8.127,8.082,8.114,8.596,8.129,8.101,8.697,2.35,2.608,2.606,1.804,2.506,2.349,1.8,1.513,2.898,6.867,10.241,6.465,8.096,8.108,8.6,8.121,8.114,8.682,,,,,,,,
190,8.245,8.083,8.115,8.602,8.178,8.109,8.701,2.357,2.609,2.615,1.812,2.519,2.351,1.808,1.521,2.907,6.957,10.282,6.751,8.102,8.12,8.625,8.13,8.117,9.15,,,,,,,,
191,8.581,8.1,8.156,8.604,8.545,8.14,9.113,2.376,2.616,2.622,1.822,2.525,2.366,1.823,1.521,3.061,6.958,10.348,6.817,8.124,8.135,8.638,8.148,8.118,9.15,,,,,,,,
192,8.581,8.101,8.162,8.629,8.57,8.141,9.164,2.377,2.737,2.65,1.828,2.56,2.517,1.829,1.527,3.094,6.963,10.693,6.877,8.127,8.17,8.649,8.55,8.136,9.158,,,,,,,,
193,8.629,8.11,8.539,8.648,8.601,8.582,9.185,2.532,2.785,2.761,1.837,2.573,2.537,1.846,1.529,3.094,7.008,10.74,6.879,8.133,8.253,8.664,8.631,8.506,9.163,,,,,,,,
194,8.671,8.564,8.559,8.674,8.602,8.587,9.209,2.552,2.801,2.802,1.845,2.576,2.545,1.851,1.532,3.098,7.367,10.745,7.005,8.193,8.587,8.713,8.647,8.522,9.168,,,,,,,,
195,8.671,8.571,8.571,9.099,8.625,8.594,9.211,2.563,2.804,2.809,1.867,2.582,2.554,1.852,1.536,3.11,7.829,10.843,7.007,8.592,8.603,8.764,8.678,8.609,9.221,,,,,,,,
196,8.691,8.58,8.584,9.14,8.662,8.674,9.213,2.565,2.822,2.819,2.023,2.584,2.565,1.853,1.538,3.116,7.934,10.895,7.067,8.635,8.632,9.135,8.679,8.622,9.655,,,,,,,,
197,9.13,8.634,8.661,9.201,8.712,8.675,9.218,2.571,2.839,2.828,2.061,2.587,2.565,1.857,1.538,3.118,7.97,11.255,7.104,8.637,8.664,9.184,8.697,8.664,9.693,,,,,,,,
198,9.13,8.64,9.11,9.209,8.74,8.695,9.224,2.576,2.843,2.835,2.08,2.589,2.566,1.859,1.545,3.126,7.997,11.26,7.282,8.645,8.751,9.188,8.731,8.667,9.725,,,,,,,,
199,9.181,8.64,9.118,9.212,9.091,8.7,9.692,2.582,2.845,2.88,2.081,2.597,2.572,2.045,1.545,3.13,8.515,11.35,7.429,8.653,9.119,9.209,8.772,8.697,9.738,,,,,,,,
200,9.198,8.645,9.176,9.659,9.144,8.725,9.701,2.583,2.85,2.906,2.082,2.604,2.573,2.054,1.547,3.139,8.544,11.372,7.456,8.656,9.135,9.227,9.069,9.042,9.77,,,,,,,,
201,9.204,8.674,9.187,9.692,9.155,9.109,9.703,2.584,2.85,2.957,2.085,2.61,2.576,2.064,1.552,3.143,9.014,11.798,7.607,8.688,9.135,9.256,9.198,9.168,9.786,,,,,,,,
202,9.216,8.76,9.209,9.694,9.162,9.177,9.757,2.588,2.855,3.04,2.088,2.612,2.583,2.074,1.554,3.147,9.052,11.83,7.612,9.129,9.167,9.284,9.2,9.21,9.805,,,,,,,,
203,9.669,9.164,9.258,9.723,9.166,9.182,9.775,2.603,2.866,3.041,2.103,2.624,2.597,2.077,1.555,3.186,9.057,11.834,7.625,9.201,9.173,9.673,9.211,9.227,10.237,,,,,,,,
204,9.709,9.185,9.708,9.749,9.187,9.196,10.258,2.606,3.065,3.058,2.106,2.675,2.599,2.077,1.556,3.284,9.072,11.864,7.901,9.233,9.186,9.7,9.238,9.227,10.249,,,,,,,,
205,9.753,9.212,9.712,9.755,9.202,9.197,10.283,2.607,3.074,3.064,2.3,2.782,2.603,2.083,1.562,3.285,9.112,11.866,7.925,9.297,9.224,9.736,9.243,9.245,10.262,,,,,,,,
206,9.756,9.223,9.735,9.776,9.682,9.614,10.331,2.614,3.084,3.075,2.301,2.794,2.604,2.089,1.564,3.346,9.143,11.949,8.011,9.692,9.237,9.761,9.248,9.297,10.302,,,,,,,,
