,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=h-smpc=t:sub_enc,clingo,wasp,eowasp-lg=py-r=nomin-l=f-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=t-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=h-smpc=t:sub_enc,eoclingo-base-lg=c:sub_enc,eoclingo-base-lg=py:sub_enc,eowasp-base-lg=py:sub_enc,eoclingo-lg=py-r=ijcai-l=f-smpc=t:sub_enc,eowasp-lg=py-r=ijcai-l=f-smpc=t:sub_enc
90,2.798,2.852,2.853,3.345,2.853,2.842,3.538,1.596,1.785,1.827,1.043,1.576,1.54,1.031,2.832,2.869,3.345,2.602,2.831,3.536,731.892,578.423,714.65,0.875,4.373,,,,2.567,10.79,18.632,580.871,
91,2.849,3.074,3.082,3.365,2.858,2.85,3.586,1.596,2.039,1.875,1.043,1.577,1.563,1.032,3.074,3.048,3.355,2.783,3.079,3.566,747.226,585.222,739.022,0.878,4.62,,,,2.605,10.815,19.225,679.589,
92,3.108,3.094,3.139,3.407,3.022,3.09,3.61,1.609,2.068,2.046,1.044,1.594,1.6,1.033,3.119,3.078,3.545,2.843,3.093,3.578,747.865,617.614,742.872,0.884,4.725,,,,2.622,11.321,19.706,715.632,
93,3.344,3.095,3.284,3.588,3.091,3.097,3.61,1.613,2.07,2.081,1.044,1.596,1.613,1.033,3.147,3.1,3.586,3.087,3.099,3.585,756.914,642.348,757.17,0.885,4.736,,,,2.624,11.322,20.208,720.523,
94,3.348,3.326,3.285,3.591,3.329,3.115,3.62,1.613,2.104,2.081,1.046,1.602,1.618,1.033,3.336,3.157,3.604,3.117,3.32,3.588,1114.858,701.902,1050.863,0.891,4.825,,,,2.628,11.338,20.313,731.461,
95,3.388,3.344,3.306,3.599,3.336,3.34,3.631,1.613,2.117,2.086,1.05,1.632,1.619,1.037,3.337,3.33,3.604,3.324,3.337,3.599,1117.763,747.99,1090.503,0.892,5.466,,,,2.635,11.392,20.317,762.288,
96,3.559,3.347,3.306,3.601,3.338,3.34,3.635,1.816,2.138,2.094,1.053,1.66,1.622,1.038,3.356,3.352,3.606,3.337,3.341,3.63,1200.794,760.641,1108.244,0.894,5.573,,,,2.667,11.966,21.344,835.06,
97,3.577,3.348,3.308,3.616,3.35,3.34,3.641,1.817,2.286,2.095,1.055,1.831,1.819,1.052,3.388,3.364,3.606,3.352,3.345,3.636,,789.688,1131.701,0.958,5.584,,,,2.672,12.212,22.526,871.698,
98,3.583,3.572,3.348,3.835,3.359,3.351,3.66,1.827,2.327,2.296,1.055,1.86,1.833,1.069,3.552,3.368,3.651,3.368,3.361,3.857,,992.459,1135.543,0.969,5.787,,,,2.845,12.433,22.89,968.126,
99,3.585,3.574,3.566,3.846,3.397,3.383,3.857,1.844,2.336,2.326,1.064,1.862,1.837,1.077,3.556,3.38,3.768,3.563,3.622,3.869,,1016.464,1163.651,0.975,5.963,,,,2.852,12.485,24.069,1095.222,
100,3.62,3.58,3.587,3.864,3.593,3.536,3.865,1.872,2.347,2.338,1.066,1.876,1.842,1.162,3.565,3.579,3.835,3.588,3.632,4.091,,1035.35,,0.994,6.175,,,,2.855,14.172,24.112,1173.699,
101,3.622,3.594,3.621,3.874,3.603,3.586,3.897,1.885,2.348,2.342,1.091,2.005,1.845,1.167,3.595,3.609,3.845,3.598,3.636,4.096,,,,0.998,6.433,,,,2.869,14.606,25.094,1196.071,
102,3.627,3.6,3.649,3.886,3.609,3.608,4.116,1.908,2.349,2.359,1.175,2.04,1.85,1.17,3.6,3.618,3.876,3.598,3.654,4.1,,,,0.999,6.465,,,,2.875,14.72,25.163,,
103,3.627,3.619,3.66,4.072,3.618,3.621,4.128,2.08,2.35,2.375,1.177,2.051,1.854,1.18,3.606,3.626,3.986,3.6,3.664,4.125,,,,1.004,6.751,,,,2.894,15.133,28.257,,
104,3.63,3.652,3.812,4.093,3.628,3.804,4.134,2.086,2.368,2.393,1.182,2.086,1.855,1.18,3.608,3.651,4.028,3.617,3.806,4.295,,,,1.008,7.005,,,,2.898,15.203,28.361,,
105,3.65,3.663,3.838,4.11,3.781,3.832,4.135,2.093,2.572,2.585,1.185,2.086,2.01,1.184,3.61,3.799,4.114,3.619,3.821,4.304,,,,1.02,7.007,,,,2.907,16.223,28.396,,
106,3.846,3.84,3.843,4.187,3.81,3.834,4.231,2.106,2.576,2.588,1.196,2.094,2.077,1.185,3.826,3.883,4.116,3.647,3.822,4.337,,,,1.046,7.067,,,,3.061,16.231,29.353,,
107,3.857,3.867,3.862,4.228,3.829,3.841,4.381,2.113,2.577,2.588,1.197,2.096,2.094,1.185,3.855,3.89,4.127,3.82,3.822,4.344,,,,1.124,7.104,,,,3.094,16.247,30.272,,
108,3.862,3.868,4.039,4.384,3.831,3.864,4.399,2.114,2.586,2.59,1.197,2.099,2.116,1.187,3.893,3.893,4.132,3.826,3.83,4.592,,,,1.136,7.282,,,,3.094,16.316,32.395,,
109,4.055,3.893,4.096,4.387,3.842,3.91,4.485,2.117,2.6,2.598,1.201,2.133,2.12,1.187,4.058,4.103,4.313,3.83,3.844,4.618,,,,1.143,7.607,,,,3.098,16.35,32.495,,
110,4.097,3.901,4.102,4.424,3.845,3.926,4.607,2.295,2.602,2.606,1.206,2.222,2.138,1.19,4.075,4.107,4.368,3.84,3.87,4.622,,,,1.149,7.612,,,,3.11,16.859,36.703,,
111,4.119,4.059,4.105,4.604,4.086,4.091,4.615,2.303,2.603,2.622,1.207,2.314,2.322,1.199,4.296,4.108,4.376,3.841,4.074,4.63,,,,1.151,7.625,,,,3.116,16.938,36.726,,
112,4.132,4.085,4.15,4.609,4.093,4.122,4.649,2.319,2.608,2.65,1.209,2.329,2.327,1.204,4.307,4.122,4.527,4.06,4.101,4.647,,,,1.156,7.901,,,,3.118,17.318,37.829,,
113,4.15,4.105,4.337,4.615,4.096,4.122,4.851,2.328,2.609,2.761,1.22,2.333,2.33,1.207,4.332,4.355,4.587,4.289,4.155,4.68,,,,1.156,7.925,,,,3.126,17.368,41.908,,
114,4.331,4.346,4.359,4.636,4.327,4.128,4.906,2.344,2.616,2.802,1.233,2.346,2.342,1.235,4.342,4.361,4.602,4.332,4.323,4.681,,,,1.159,8.011,,,,3.13,17.932,42.026,,
115,4.361,4.391,4.38,4.658,4.334,4.235,4.912,2.35,2.843,2.88,1.243,2.347,2.347,1.323,4.358,4.371,4.821,4.355,4.35,4.837,,,,1.163,8.069,,,,3.139,18.08,43.038,,
116,4.388,4.577,4.401,4.675,4.337,4.364,4.921,2.357,2.85,2.906,1.243,2.361,2.351,1.325,4.377,4.409,4.855,4.362,4.374,4.864,,,,1.165,8.099,,,,3.147,18.609,43.112,,
117,4.401,4.585,4.442,4.797,4.366,4.549,5.063,2.376,2.85,2.957,1.33,2.519,2.366,1.348,4.387,4.596,4.863,4.386,4.397,4.877,,,,1.165,8.103,,,,3.186,19.531,44.197,,
118,4.61,4.609,4.601,4.854,4.371,4.583,5.12,2.377,2.855,3.04,1.365,2.573,2.517,1.36,4.413,4.727,4.884,4.578,4.568,4.926,,,,1.166,8.384,,,,3.346,19.713,45.17,,
119,4.621,4.633,4.617,4.859,4.389,4.59,5.12,2.582,2.866,3.075,1.373,2.576,2.545,1.374,4.414,4.733,4.887,4.609,4.661,5.09,,,,1.173,8.441,,,,3.368,22.379,47.318,,
120,4.625,4.676,4.633,4.861,4.437,4.707,5.134,2.584,3.065,3.088,1.382,2.582,2.565,1.409,4.601,4.802,5.07,4.626,4.803,5.103,,,,1.175,8.521,,,,3.369,24.053,47.332,,
121,4.645,4.867,4.635,4.95,4.639,4.803,5.158,2.603,3.074,3.091,1.533,2.584,2.566,1.543,4.668,4.817,5.095,4.645,4.818,5.103,,,,1.177,8.84,,,,3.388,24.143,47.431,,
122,4.834,4.882,4.64,5.093,4.824,4.86,5.162,2.606,3.084,3.091,1.543,2.587,2.573,1.553,4.779,4.829,5.11,4.868,4.837,5.121,,,,1.189,8.844,,,,3.482,26.084,48.537,,
123,4.863,4.893,4.89,5.107,4.86,4.894,5.339,2.607,3.09,3.099,1.569,2.589,2.583,1.559,4.862,4.884,5.121,4.879,4.843,5.13,,,,1.278,8.885,,,,3.594,26.151,49.655,,
124,4.91,4.903,4.907,5.114,4.88,4.932,5.381,2.614,3.104,3.106,1.57,2.604,2.597,1.575,4.866,4.987,5.164,4.886,4.881,5.135,,,,1.279,8.959,,,,3.594,26.164,52.644,,
125,4.921,4.912,5.11,5.141,5.061,4.934,5.385,2.616,3.104,3.111,1.575,2.61,2.599,1.581,4.871,5.094,5.169,4.907,4.891,5.136,,,,1.291,9.072,,,,3.621,26.197,52.654,,
126,4.952,4.916,5.11,5.167,5.071,5.101,5.39,2.623,3.113,3.111,1.596,2.612,2.603,1.606,4.889,5.104,5.177,4.921,4.899,5.23,,,,1.292,9.145,,,,3.624,26.235,52.751,,
127,4.996,4.921,5.112,5.204,5.095,5.102,5.393,2.627,3.113,3.124,1.607,2.624,2.604,1.619,4.95,5.11,5.178,5.008,5.079,5.376,,,,1.294,9.337,,,,3.629,27.293,53.793,,
128,5.097,4.946,5.156,5.244,5.113,5.107,5.417,2.629,3.121,3.126,1.628,2.675,2.631,1.781,5.07,5.113,5.376,5.105,5.135,5.387,,,,1.299,9.479,,,,3.639,28.366,55.628,,
129,5.112,5.095,5.156,5.335,5.121,5.108,5.43,2.632,3.142,3.137,1.775,2.83,2.638,1.851,5.102,5.149,5.44,5.105,5.137,5.397,,,,1.299,9.575,,,,3.641,29.446,55.973,,
130,5.116,5.106,5.163,5.363,5.125,5.109,5.443,2.821,3.327,3.189,1.804,2.836,2.822,1.853,5.111,5.18,5.568,5.112,5.16,5.412,,,,1.299,9.999,,,,3.649,30.306,56.686,,
131,5.122,5.115,5.175,5.368,5.126,5.115,5.571,2.832,3.35,3.327,2.023,2.838,2.822,1.857,5.131,5.289,5.591,5.129,5.328,5.609,,,,1.309,10.518,,,,3.665,31.283,56.788,,
132,5.125,5.137,5.177,5.464,5.221,5.123,5.592,2.855,3.351,3.327,2.082,2.849,2.854,1.859,5.131,5.367,5.594,5.178,5.351,5.624,,,,1.315,10.597,,,,3.836,31.374,56.894,,
133,5.166,5.137,5.352,5.598,5.324,5.326,5.619,2.86,3.353,3.34,2.085,2.857,2.856,2.074,5.14,5.37,5.625,5.365,5.375,5.667,,,,1.513,10.731,,,,3.869,31.397,60.914,,
134,5.265,5.355,5.375,5.644,5.384,5.369,5.625,2.876,3.355,3.348,2.088,2.859,2.873,2.077,5.167,5.372,5.632,5.381,5.577,5.67,,,,1.521,11.28,,,,3.877,31.454,63.408,,
135,5.351,5.377,5.382,5.665,5.391,5.375,5.648,3.082,3.359,3.35,2.103,2.862,2.89,2.077,5.17,5.446,5.653,5.41,5.599,5.697,,,,1.521,13.501,,,,3.889,32.418,65.051,,
136,5.351,5.392,5.385,5.67,5.421,5.396,5.861,3.096,3.361,3.372,2.106,2.869,2.892,2.089,5.397,5.455,5.719,5.421,5.61,5.841,,,,1.527,13.535,,,,3.897,34.461,65.144,,
137,5.377,5.401,5.4,5.672,5.581,5.406,5.895,3.104,3.362,3.373,2.322,3.057,3.052,2.095,5.402,5.495,5.812,5.43,5.618,5.87,,,,1.529,15.112,,,,3.903,34.701,65.144,,
138,5.395,5.408,5.437,5.673,5.62,5.419,5.915,3.11,3.366,3.389,2.332,3.091,3.056,2.099,5.433,5.609,5.821,5.443,5.625,5.882,,,,1.536,15.421,,,,3.93,35.698,65.482,,
139,5.449,5.425,5.607,5.681,5.637,5.58,5.937,3.111,3.375,3.397,2.335,3.108,3.062,2.102,5.437,5.619,5.833,5.598,5.646,5.912,,,,1.538,16.254,,,,4.107,36.489,65.567,,
140,5.479,5.429,5.642,5.823,5.65,5.599,5.966,3.117,3.381,3.429,2.336,3.111,3.083,2.117,5.553,5.624,5.861,5.627,5.653,5.913,,,,1.538,17.045,,,,4.118,37.764,67.543,,
141,5.634,5.588,5.695,5.842,5.68,5.605,6.04,3.119,3.387,3.543,2.338,3.117,3.094,2.139,5.577,5.625,5.906,5.68,5.655,6.126,,,,1.545,20.101,,,,4.152,37.913,68.418,,
142,5.654,5.596,5.712,5.854,5.687,5.645,6.112,3.125,3.388,3.584,2.352,3.126,3.107,2.145,5.59,5.632,5.914,5.681,5.66,6.136,,,,1.545,22.265,,,,4.16,38.814,69.383,,
143,5.661,5.628,5.799,5.879,5.781,5.863,6.123,3.128,3.576,3.592,2.354,3.151,3.131,2.159,5.603,5.64,5.961,5.847,5.861,6.139,,,,1.547,22.393,,,,4.161,38.863,70.631,,
144,5.671,5.647,5.86,5.881,5.787,5.865,6.155,3.137,3.576,3.593,2.372,3.166,3.137,2.323,5.628,5.653,6.079,5.883,5.863,6.16,,,,1.552,23.828,,,,4.176,39.83,73.624,,
145,5.871,5.653,5.893,5.932,5.807,5.866,6.166,3.193,3.593,3.595,2.38,3.169,3.139,2.33,5.715,5.774,6.117,5.917,5.891,6.195,,,,1.554,25.792,,,,4.181,39.913,77.058,,
146,5.88,5.666,5.923,6.076,5.898,5.878,6.187,3.341,3.597,3.596,2.568,3.204,3.14,2.331,5.887,5.881,6.168,6.033,5.906,6.199,,,,1.555,26.953,,,,4.195,40.978,80.241,,
147,5.931,5.892,6.032,6.191,5.91,5.88,6.408,3.345,3.606,3.602,2.571,3.308,3.141,2.332,5.891,5.901,6.22,6.033,5.908,6.297,,,,1.556,27.018,,,,4.359,43.855,81.03,,
148,5.934,5.908,6.116,6.196,5.917,5.889,6.431,3.367,3.624,3.604,2.587,3.316,3.144,2.347,5.902,5.909,6.363,6.082,5.946,6.396,,,,1.562,28.73,,,,4.377,45.167,82.315,,
149,5.937,5.92,6.159,6.422,6.108,5.893,6.46,3.371,3.629,3.614,2.588,3.325,3.169,2.372,5.933,6.076,6.898,6.111,6.086,6.425,,,,1.566,29.034,,,,4.378,45.18,84.631,,
150,6.117,6.039,6.163,6.428,6.113,5.945,6.925,3.376,3.64,3.616,2.593,3.326,3.276,2.372,5.937,6.128,6.914,6.16,6.097,6.44,,,,1.572,30.261,,,,4.379,47.162,86.215,,
151,6.119,6.126,6.207,6.609,6.175,6.066,6.926,3.377,3.654,3.617,2.606,3.329,3.316,2.41,6.059,6.141,6.942,6.185,6.128,6.923,,,,1.593,32.039,,,,4.38,47.162,87.269,,
152,6.132,6.139,6.286,6.879,6.403,6.153,6.944,3.377,3.654,3.617,2.633,3.348,3.322,2.451,6.103,6.161,6.947,6.285,6.131,6.93,,,,1.765,33.407,,,,4.391,48.216,89.526,,
153,6.133,6.168,6.384,6.913,6.432,6.171,6.955,3.382,3.796,3.62,2.637,3.375,3.331,2.541,6.148,6.175,6.956,6.373,6.193,6.939,,,,1.768,34.048,,,,4.397,49.425,90.762,,
154,6.157,6.207,6.467,6.954,6.45,6.189,6.958,3.404,3.84,3.631,2.82,3.382,3.34,2.569,6.189,6.175,6.957,6.428,6.236,6.976,,,,1.775,35.076,,,,4.408,50.362,93.974,,
155,6.183,6.442,6.884,6.978,6.926,6.275,6.968,3.415,3.847,3.633,2.831,3.436,3.348,2.579,6.4,6.382,6.965,6.439,6.379,6.976,,,,1.784,38.48,,,,4.426,50.448,95.096,,
156,6.219,6.452,6.906,6.983,6.932,6.404,6.997,3.425,3.848,3.638,2.839,3.452,3.35,2.586,6.431,6.465,6.989,6.444,6.387,6.985,,,,1.785,38.726,,,,4.574,50.617,95.604,,
157,6.959,6.463,6.92,7.001,6.934,6.412,7.0,3.441,3.853,3.813,2.851,3.549,3.356,2.591,6.458,6.883,6.993,6.904,6.452,7.067,,,,1.789,41.368,,,,4.603,52.317,97.096,,
158,6.963,6.886,6.934,7.005,6.941,6.421,7.12,3.575,3.855,3.85,2.864,3.551,3.361,2.598,6.896,6.921,7.013,6.961,6.452,7.392,,,,1.798,42.631,,,,4.632,53.406,97.294,,
159,6.969,6.919,6.94,7.035,6.942,6.921,7.455,3.576,3.857,3.854,2.867,3.562,3.365,2.604,6.92,6.936,7.019,6.977,6.477,7.45,,,,1.801,47.918,,,,4.642,54.466,100.996,,
160,6.982,6.931,6.97,7.442,6.953,6.925,7.473,3.581,3.87,3.857,3.071,3.576,3.378,2.605,6.921,6.951,7.111,6.982,6.826,7.453,,,,1.802,56.032,,,,4.651,54.538,101.263,,
161,6.991,6.948,6.993,7.469,6.968,6.93,7.485,3.588,3.871,3.857,3.098,3.585,3.386,2.61,6.933,6.959,7.452,6.989,6.861,7.489,,,,1.814,59.574,,,,4.662,54.635,102.046,,
162,6.997,6.96,7.011,7.474,6.988,6.95,7.507,3.597,3.872,3.859,3.102,3.587,3.403,2.638,6.96,6.963,7.463,7.004,6.95,7.492,,,,1.958,71.02,,,,4.67,56.93,102.53,,
163,7.0,6.965,7.014,7.48,7.062,6.963,7.521,3.6,3.876,3.864,3.102,3.6,3.438,2.666,6.961,6.971,7.472,7.009,6.967,7.51,,,,2.025,74.483,,,,4.682,59.767,103.177,,
164,7.009,6.975,7.075,7.492,7.159,6.977,7.525,3.612,3.877,3.87,3.114,3.601,3.568,2.666,6.986,6.974,7.48,7.48,6.978,7.51,,,,2.027,75.728,,,,4.683,59.983,103.679,,
165,7.011,7.022,7.462,7.502,7.487,6.984,7.54,3.619,3.888,3.876,3.116,3.614,3.591,2.803,7.018,6.983,7.496,7.495,6.98,7.53,,,,2.034,103.304,,,,4.689,63.41,104.947,,
166,7.033,7.06,7.466,7.505,7.503,6.985,7.541,3.631,3.894,3.877,3.298,3.626,3.597,2.805,7.06,6.987,7.523,7.51,7.464,7.535,,,,2.035,118.857,,,,4.713,63.465,106.612,,
167,7.465,7.451,7.5,7.507,7.51,7.017,7.542,3.64,3.903,3.878,3.334,3.647,3.6,2.829,7.416,7.027,7.523,7.511,7.483,7.541,,,,2.035,125.875,,,,4.765,64.143,107.235,,
168,7.467,7.468,7.5,7.508,7.537,7.096,7.543,3.65,3.943,3.879,3.345,3.648,3.6,2.833,7.438,7.062,7.529,7.518,7.489,7.556,,,,2.038,133.215,,,,4.827,65.329,108.742,,
169,7.493,7.491,7.502,7.51,7.54,7.474,7.554,3.674,3.953,3.88,3.346,3.666,3.604,2.851,7.451,7.462,7.53,7.519,7.491,7.558,,,,2.04,193.702,,,,4.865,66.376,108.828,,
170,7.506,7.504,7.504,7.515,7.541,7.476,7.622,3.707,4.078,3.883,3.366,3.722,3.608,2.864,7.461,7.466,7.53,7.525,7.499,7.579,,,,2.042,203.718,,,,4.872,67.088,110.426,,
171,7.523,7.512,7.507,7.526,7.556,7.487,7.984,3.792,4.097,3.943,3.389,3.813,3.634,2.866,7.538,7.471,7.532,7.533,7.501,7.583,,,,2.042,205.268,,,,4.876,67.466,113.83,,
172,7.526,7.513,7.508,7.528,7.567,7.489,7.994,3.817,4.116,4.068,3.402,3.834,3.689,2.867,7.54,7.486,7.535,7.534,7.508,8.021,,,,2.042,235.407,,,,4.885,68.211,114.31,,
173,7.532,7.514,7.518,7.531,7.569,7.491,8.01,3.846,4.117,4.078,3.55,3.841,3.8,2.938,7.55,7.504,7.546,7.537,7.511,8.024,,,,2.044,345.151,,,,4.891,69.489,115.79,,
174,7.545,7.517,7.52,7.532,7.571,7.495,8.013,3.86,4.12,4.086,3.558,3.851,3.801,3.039,7.558,7.523,7.562,7.552,7.526,8.03,,,,2.044,392.391,,,,4.901,70.385,116.029,,
175,7.548,7.522,7.53,8.009,7.607,7.495,8.033,3.866,4.127,4.091,3.563,3.856,3.832,3.066,7.574,7.543,7.608,7.61,7.537,8.032,,,,2.046,511.331,,,,4.901,70.646,118.36,,
176,7.552,7.523,7.537,8.009,7.694,7.495,8.054,3.875,4.13,4.098,3.571,3.863,3.846,3.066,7.602,7.547,7.616,7.662,7.555,8.083,,,,2.047,723.488,,,,4.909,71.664,120.251,,
177,7.562,7.526,7.543,8.048,7.927,7.524,8.062,3.883,4.133,4.103,3.571,3.864,3.85,3.075,7.613,7.555,7.62,7.985,7.557,8.093,,,,2.049,780.508,,,,4.926,71.772,121.139,,
178,7.572,7.544,7.551,8.059,7.957,7.534,8.083,3.888,4.133,4.106,3.576,3.875,3.851,3.085,7.683,7.585,7.654,8.02,7.562,8.105,,,,2.05,792.519,,,,4.934,73.094,122.0,,
179,7.624,7.544,7.56,8.08,8.013,7.536,8.1,4.072,4.149,4.109,3.578,3.882,3.856,3.094,7.987,7.954,8.014,8.04,7.601,8.108,,,,2.051,809.731,,,,4.943,73.901,124.046,,
180,7.65,7.565,7.568,8.091,8.029,7.557,8.107,4.091,4.156,4.119,3.579,3.887,3.86,3.105,8.008,7.984,8.018,8.043,7.602,8.118,,,,2.057,890.294,,,,4.949,75.416,128.963,,
181,8.047,7.94,7.572,8.097,8.069,7.558,8.109,4.093,4.173,4.124,3.589,3.89,3.868,3.111,8.042,8.024,8.083,8.054,7.607,8.135,,,,2.06,955.424,,,,5.153,75.51,133.899,,
182,8.048,7.947,7.984,8.098,8.084,7.593,8.111,4.115,4.343,4.133,3.595,3.909,3.871,3.13,8.043,8.036,8.088,8.071,7.619,8.181,,,,2.062,1038.194,,,,5.194,76.549,134.295,,
183,8.071,7.978,8.045,8.107,8.09,7.957,8.112,4.122,4.37,4.139,3.598,3.909,3.877,3.163,8.047,8.039,8.089,8.077,8.0,8.57,,,,2.254,1064.447,,,,5.213,77.687,142.236,,
184,8.073,8.051,8.055,8.109,8.099,7.965,8.143,4.137,4.374,4.165,3.608,4.083,3.879,3.296,8.05,8.059,8.09,8.079,8.075,8.62,,,,2.27,1104.192,,,,5.394,78.705,142.508,,
185,8.08,8.061,8.069,8.121,8.1,7.99,8.539,4.161,4.378,4.342,3.612,4.093,3.881,3.311,8.081,8.076,8.113,8.084,8.075,8.638,,,,2.275,1116.331,,,,5.424,79.163,142.566,,
186,8.086,8.062,8.092,8.164,8.104,8.027,8.58,4.225,4.378,4.353,3.614,4.103,3.891,3.318,8.086,8.081,8.456,8.1,8.077,8.659,,,,2.278,1168.53,,,,5.431,81.287,145.163,,
187,8.086,8.072,8.105,8.578,8.104,8.048,8.619,4.326,4.391,4.367,3.619,4.127,3.907,3.34,8.09,8.1,8.576,8.107,8.093,8.672,,,,2.279,,,,,5.454,81.595,147.38,,
188,8.089,8.081,8.111,8.579,8.108,8.056,8.619,4.334,4.396,4.369,3.62,4.142,4.13,3.342,8.092,8.101,8.595,8.115,8.111,8.681,,,,2.283,,,,,5.47,81.715,151.785,,
189,8.127,8.082,8.114,8.596,8.129,8.101,8.697,4.35,4.396,4.373,3.626,4.341,4.132,3.35,8.096,8.108,8.6,8.121,8.114,8.682,,,,2.284,,,,,5.622,83.365,152.133,,
190,8.245,8.083,8.115,8.602,8.178,8.109,8.701,4.367,4.424,4.376,3.633,4.348,4.209,3.358,8.102,8.12,8.625,8.13,8.117,9.15,,,,2.298,,,,,5.65,84.88,152.703,,
191,8.581,8.1,8.156,8.604,8.545,8.14,9.113,4.377,4.429,4.377,3.793,4.357,4.327,3.358,8.124,8.135,8.638,8.148,8.118,9.15,,,,2.306,,,,,5.714,84.896,153.6,,
192,8.581,8.101,8.162,8.629,8.57,8.141,9.164,4.388,4.563,4.378,3.807,4.36,4.337,3.368,8.127,8.17,8.649,8.55,8.136,9.158,,,,2.308,,,,,5.724,86.188,154.089,,
193,8.629,8.11,8.539,8.648,8.601,8.582,9.185,4.39,4.59,4.404,3.836,4.362,4.383,3.371,8.133,8.253,8.664,8.631,8.506,9.163,,,,2.371,,,,,5.727,88.622,154.682,,
194,8.671,8.564,8.559,8.674,8.602,8.587,9.209,4.401,4.616,4.445,3.846,4.362,4.398,3.411,8.193,8.587,8.713,8.647,8.522,9.168,,,,2.488,,,,,5.844,88.99,159.009,,
195,8.671,8.571,8.571,9.099,8.625,8.594,9.211,4.424,4.619,4.607,3.869,4.383,4.409,3.518,8.592,8.603,8.764,8.678,8.609,9.221,,,,2.49,,,,,5.927,91.284,160.819,,
196,8.691,8.58,8.584,9.14,8.662,8.674,9.213,4.584,4.62,4.614,3.891,4.388,4.416,3.57,8.635,8.632,9.135,8.679,8.622,9.655,,,,2.502,,,,,5.928,92.157,163.047,,
197,9.13,8.634,8.661,9.201,8.712,8.675,9.218,4.615,4.62,4.618,3.898,4.392,4.534,3.579,8.637,8.664,9.184,8.697,8.664,9.693,,,,2.51,,,,,5.95,92.185,165.349,,
198,9.13,8.64,9.11,9.209,8.74,8.695,9.224,4.645,4.632,4.62,3.926,4.465,4.598,3.591,8.645,8.751,9.188,8.731,8.667,9.725,,,,2.516,,,,,5.956,92.256,166.43,,
199,9.181,8.64,9.118,9.212,9.091,8.7,9.692,4.655,4.632,4.621,4.053,4.468,4.617,3.592,8.653,9.119,9.209,8.772,8.697,9.738,,,,2.523,,,,,5.967,92.937,166.941,,
200,9.198,8.645,9.176,9.659,9.144,8.725,9.701,4.658,4.643,4.623,4.064,4.588,4.618,3.596,8.656,9.135,9.227,9.069,9.042,9.77,,,,2.526,,,,,5.968,94.032,168.268,,
201,9.204,8.674,9.187,9.692,9.155,9.109,9.703,4.659,4.647,4.624,4.065,4.595,4.622,3.597,8.688,9.135,9.256,9.198,9.168,9.786,,,,2.547,,,,,5.982,94.492,174.499,,
202,9.216,8.76,9.209,9.694,9.162,9.177,9.757,4.665,4.647,4.632,4.071,4.599,4.625,3.602,9.129,9.167,9.284,9.2,9.21,9.805,,,,2.555,,,,,6.14,97.26,176.952,,
203,9.669,9.164,9.258,9.723,9.166,9.182,9.775,4.676,4.652,4.636,4.106,4.621,4.654,3.618,9.201,9.173,9.673,9.211,9.227,10.237,,,,2.557,,,,,6.167,97.34,181.436,,
204,9.709,9.185,9.708,9.749,9.187,9.196,10.258,4.714,4.666,4.645,4.115,4.626,4.694,3.627,9.233,9.186,9.7,9.238,9.227,10.249,,,,2.587,,,,,6.177,97.696,183.17,,
205,9.753,9.212,9.712,9.755,9.202,9.197,10.283,4.817,4.678,4.835,4.136,4.735,4.825,3.656,9.297,9.224,9.736,9.243,9.245,10.262,,,,2.737,,,,,6.179,100.518,185.502,,
206,9.756,9.223,9.735,9.776,9.682,9.614,10.331,4.844,4.741,4.839,4.342,4.818,4.844,3.822,9.692,9.237,9.761,9.248,9.297,10.302,,,,2.739,,,,,6.183,101.767,188.254,,
