,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,amoclingo-base-lg=c:no_le,amoclingo-base-lg=py:no_le,amoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,amowasp-base-lg=py:no_le,clingo,wasp,amoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,amoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,amowasp-lg=py-r=nomin-l=f-smpc=t:no_le,amowasp-lg=py-r=nomin-l=t-smpc=t:no_le,amowasp-lg=py-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,amowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
93,0.725,0.731,0.723,4.616,4.682,5.428,0.588,0.714,0.714,0.682,0.72,0.711,0.73,0.142,0.559,4.945,4.632,5.378,4.625,4.599,5.373,4.904,2.048,4.757,56.999,39.955,53.892,4.577,49.843,4.603,4.617,4.856
94,0.726,0.731,0.723,4.638,4.827,5.445,0.588,0.715,0.714,0.684,0.721,0.714,0.732,0.142,0.559,5.135,4.641,5.447,4.635,4.639,5.402,5.04,2.053,4.839,57.049,40.176,54.904,4.61,51.696,4.612,4.62,4.871
95,0.726,0.732,0.723,4.658,4.832,5.466,0.588,0.715,0.715,0.689,0.721,0.716,0.732,0.142,0.56,5.143,4.793,5.596,4.701,4.647,5.435,5.068,2.089,4.848,57.113,41.02,61.421,4.654,53.749,4.616,4.83,5.113
96,0.727,0.732,0.724,4.711,4.868,5.615,0.588,0.716,0.715,0.692,0.722,0.717,0.733,0.143,0.562,5.173,4.872,5.656,4.757,4.837,5.437,5.163,2.092,4.851,61.218,41.05,62.149,4.86,56.856,4.788,4.856,5.139
97,0.727,0.732,0.724,4.828,4.869,5.623,0.588,0.719,0.719,0.695,0.723,0.718,0.733,0.143,0.579,5.457,4.873,5.679,4.841,5.072,5.442,5.826,2.101,5.103,63.319,47.393,62.195,5.061,57.121,4.867,4.872,5.189
98,0.727,0.732,0.724,4.834,4.879,5.627,0.589,0.719,0.721,0.697,0.723,0.718,0.733,0.143,0.584,5.624,4.906,5.727,4.854,5.097,5.598,6.029,2.11,5.385,73.031,47.543,63.235,5.069,60.283,4.887,4.876,5.434
99,0.727,0.732,0.725,4.835,5.105,5.674,0.59,0.72,0.721,0.701,0.724,0.719,0.734,0.143,0.603,5.694,4.91,5.92,5.051,5.378,5.639,6.127,2.306,5.849,78.125,48.581,71.906,5.08,63.13,5.057,4.897,5.447
100,0.727,0.732,0.725,4.877,5.136,5.689,0.59,0.721,0.724,0.702,0.726,0.719,0.734,0.143,0.612,5.877,5.136,6.2,5.175,5.415,5.681,6.405,2.318,5.886,79.16,50.478,74.059,5.084,78.955,5.082,5.031,5.635
101,0.728,0.734,0.726,4.908,5.166,5.743,0.59,0.721,0.725,0.702,0.727,0.72,0.734,0.143,0.704,5.882,5.422,6.411,5.198,5.598,5.682,6.903,2.328,6.063,80.256,50.599,74.603,5.839,80.915,5.101,5.082,5.646
102,0.728,0.734,0.726,4.922,5.397,5.748,0.59,0.722,0.725,0.713,0.727,0.72,0.734,0.144,0.704,5.929,5.718,6.457,5.405,5.659,6.113,6.938,2.331,6.422,81.073,51.634,80.079,5.936,81.139,5.349,5.1,5.66
103,0.729,0.734,0.726,5.127,5.405,5.878,0.591,0.722,0.729,0.714,0.728,0.721,0.735,0.144,0.706,6.036,5.903,6.482,5.455,5.675,6.134,6.941,2.584,6.44,81.202,52.695,83.421,6.08,85.255,5.366,5.144,6.194
104,0.729,0.735,0.726,5.162,5.429,5.982,0.591,0.723,0.73,0.715,0.728,0.721,0.736,0.145,0.709,6.144,5.905,6.942,5.583,5.753,6.169,7.447,2.594,6.893,82.797,53.753,84.169,6.327,90.668,5.589,5.384,6.358
105,0.73,0.736,0.727,5.373,5.473,6.108,0.591,0.723,0.73,0.716,0.729,0.722,0.736,0.145,0.713,6.171,5.933,6.974,5.636,5.827,6.368,7.454,2.805,7.44,83.183,54.777,84.201,6.9,92.546,5.624,5.43,6.388
106,0.73,0.736,0.727,5.394,5.558,6.124,0.592,0.724,0.73,0.716,0.73,0.722,0.736,0.145,0.717,6.364,6.143,7.013,5.647,5.893,6.406,7.497,2.822,7.478,86.713,55.875,84.604,6.917,93.073,5.632,5.636,6.904
107,0.73,0.736,0.727,5.599,5.59,6.384,0.592,0.725,0.731,0.718,0.731,0.723,0.738,0.146,0.724,6.393,6.259,7.42,5.669,5.901,6.454,8.006,3.04,7.5,87.372,56.322,86.652,7.958,93.609,5.632,5.676,6.917
108,0.731,0.736,0.727,5.644,5.653,6.386,0.592,0.726,0.732,0.718,0.731,0.724,0.738,0.146,0.75,6.938,6.509,7.49,5.869,5.928,6.892,8.487,3.064,8.027,87.66,57.301,88.452,7.967,98.03,5.65,5.851,6.942
109,0.731,0.737,0.727,5.814,5.671,6.407,0.593,0.726,0.736,0.718,0.734,0.724,0.738,0.147,0.756,6.948,6.845,7.508,6.086,5.931,6.914,9.642,3.082,8.577,89.405,59.071,88.807,8.01,103.122,6.116,5.864,7.419
110,0.731,0.737,0.728,5.872,5.694,6.484,0.594,0.726,0.737,0.721,0.734,0.724,0.738,0.147,0.828,6.999,6.869,7.533,6.127,5.935,6.948,9.735,3.277,9.648,91.582,60.358,90.553,9.061,103.42,6.124,5.886,7.472
111,0.731,0.737,0.728,5.901,5.839,6.602,0.594,0.728,0.738,0.721,0.735,0.725,0.745,0.147,0.835,7.49,6.924,7.57,6.181,5.97,6.964,10.251,3.304,9.675,91.83,62.166,91.086,9.099,103.996,6.165,5.921,7.485
112,0.732,0.737,0.728,5.924,5.911,6.961,0.596,0.728,0.747,0.721,0.736,0.725,0.745,0.147,0.835,7.49,7.504,7.585,6.398,6.123,6.97,10.28,3.309,10.264,93.923,63.475,91.157,9.697,106.466,6.173,5.998,7.585
113,0.732,0.738,0.728,5.94,5.931,6.965,0.596,0.729,0.75,0.722,0.738,0.726,0.746,0.147,0.852,7.504,7.517,7.603,6.481,6.195,7.522,10.751,3.546,10.846,97.999,65.371,93.742,10.219,106.688,6.186,6.035,7.625
114,0.733,0.739,0.728,6.167,5.981,6.985,0.596,0.73,0.758,0.723,0.749,0.728,0.754,0.147,0.858,7.538,7.534,7.625,6.927,6.378,7.543,11.356,3.551,11.376,98.255,66.347,94.88,10.321,119.017,6.375,6.098,7.929
115,0.733,0.739,0.729,6.188,6.052,6.987,0.596,0.732,0.837,0.723,0.75,0.728,0.758,0.147,0.858,7.539,7.544,7.71,6.953,6.381,7.553,11.363,3.584,11.411,100.181,68.952,99.438,10.745,119.64,6.393,6.13,7.978
116,0.733,0.739,0.729,6.375,6.172,7.01,0.597,0.732,0.838,0.723,0.775,0.729,0.762,0.148,0.86,7.555,7.547,8.009,6.963,6.447,7.554,11.993,3.602,11.94,104.673,69.732,101.206,10.747,119.851,6.925,6.353,8.018
117,0.733,0.739,0.729,6.406,6.174,7.014,0.597,0.733,0.844,0.724,0.817,0.731,0.763,0.148,0.867,7.569,7.571,8.065,6.971,6.92,7.567,12.948,3.803,12.48,105.416,69.994,104.646,10.77,119.97,6.94,6.365,8.049
118,0.734,0.74,0.729,6.413,6.349,7.032,0.598,0.733,0.848,0.724,0.83,0.731,0.778,0.149,0.942,7.596,7.587,8.069,6.982,6.941,8.041,12.982,3.821,12.919,107.754,72.309,106.317,10.781,121.87,6.957,6.942,8.05
119,0.735,0.741,0.729,6.477,6.411,7.047,0.599,0.734,0.852,0.724,0.839,0.732,0.839,0.15,0.995,8.005,7.606,8.069,7.016,6.974,8.091,13.027,3.825,12.944,112.558,73.81,109.008,11.435,125.324,6.961,6.952,8.053
120,0.736,0.742,0.73,6.856,6.48,7.56,0.6,0.734,0.853,0.726,0.848,0.733,0.853,0.15,0.997,8.012,8.002,8.104,7.042,6.984,8.102,13.561,4.093,13.05,116.394,74.714,115.444,12.061,126.778,6.963,6.959,8.064
121,0.736,0.742,0.73,6.978,6.991,8.043,0.601,0.734,0.855,0.726,0.858,0.733,0.859,0.15,1.001,8.015,8.018,8.119,7.523,6.984,8.12,13.575,4.102,13.594,118.022,74.862,117.093,12.408,126.959,7.01,6.97,8.158
122,0.736,0.742,0.731,6.991,7.003,8.068,0.601,0.735,0.857,0.727,0.859,0.733,0.86,0.151,1.004,8.031,8.038,8.135,7.525,7.001,8.142,14.022,4.3,14.077,118.776,75.953,121.323,12.481,131.384,7.472,7.054,8.505
123,0.736,0.743,0.731,7.004,7.036,8.091,0.601,0.735,0.859,0.727,0.86,0.734,0.861,0.151,1.005,8.054,8.045,8.153,7.527,7.033,8.543,14.117,4.336,14.76,120.662,76.966,122.672,12.943,132.608,7.48,7.454,8.525
124,0.736,0.743,0.731,7.007,7.037,8.097,0.602,0.737,0.86,0.727,0.862,0.734,0.864,0.151,1.008,8.068,8.073,8.504,7.544,7.446,8.598,14.121,4.363,15.777,124.079,81.682,125.101,12.992,132.853,7.48,7.472,8.653
125,0.736,0.743,0.731,7.01,7.084,8.111,0.603,0.737,0.863,0.729,0.862,0.735,0.866,0.151,1.011,8.095,8.1,8.601,7.569,7.484,8.615,14.812,4.377,16.209,124.379,81.787,128.676,14.046,135.277,7.482,7.504,8.694
126,0.738,0.744,0.732,7.441,7.451,8.143,0.603,0.738,0.864,0.73,0.865,0.743,0.866,0.152,1.013,8.118,8.131,8.657,7.577,7.525,8.616,15.733,4.566,16.756,130.678,82.228,129.21,14.674,145.154,7.516,7.506,9.034
127,0.739,0.746,0.732,7.481,7.453,8.155,0.604,0.738,0.865,0.73,0.867,0.753,0.867,0.152,1.014,8.176,8.224,8.696,7.583,7.528,8.618,16.858,4.574,16.774,132.282,83.151,133.023,15.275,146.348,7.526,7.587,9.188
128,0.739,0.746,0.733,7.49,7.485,8.641,0.605,0.739,0.865,0.732,0.867,0.762,0.868,0.153,1.03,8.221,8.574,8.743,7.644,7.534,8.653,16.861,4.593,16.778,132.701,83.312,133.872,15.662,152.992,7.598,7.914,9.2
129,0.741,0.747,0.733,7.494,7.516,8.691,0.607,0.739,0.866,0.735,0.867,0.782,0.869,0.153,1.041,8.577,8.591,9.155,8.013,7.539,8.678,16.892,4.642,17.359,136.307,87.717,134.787,16.397,153.669,7.976,7.995,9.201
130,0.741,0.747,0.733,7.51,7.524,8.719,0.607,0.74,0.867,0.735,0.869,0.786,0.87,0.154,1.047,8.64,8.599,9.22,8.023,7.563,8.735,16.936,4.757,17.828,137.087,93.825,136.095,16.799,154.224,8.024,8.0,9.222
131,0.742,0.748,0.733,7.517,7.546,8.73,0.609,0.74,0.867,0.735,0.87,0.838,0.871,0.154,1.145,9.176,8.682,9.266,8.047,7.726,9.153,17.34,4.765,17.898,141.512,96.113,151.961,17.323,155.102,8.079,8.001,9.684
132,0.742,0.748,0.733,7.548,7.559,8.732,0.609,0.74,0.869,0.737,0.87,0.838,0.871,0.155,1.146,9.188,8.709,9.709,8.052,8.024,9.171,17.36,4.818,17.902,147.119,97.18,156.499,17.398,155.895,8.081,8.008,9.724
133,0.743,0.748,0.734,7.576,7.578,8.787,0.61,0.741,0.872,0.737,0.872,0.851,0.871,0.248,1.175,9.232,8.803,9.755,8.066,8.035,9.192,17.39,4.825,18.027,149.862,98.099,158.036,17.411,158.063,8.096,8.03,9.843
134,0.746,0.75,0.734,7.579,7.58,9.074,0.611,0.742,0.872,0.738,0.873,0.852,0.872,0.249,1.187,9.254,9.105,9.769,8.115,8.041,9.215,17.95,4.828,18.041,151.207,98.939,158.056,17.426,163.848,8.108,8.034,10.233
135,0.747,0.75,0.735,7.586,7.584,9.138,0.614,0.742,0.872,0.739,0.873,0.852,0.874,0.25,1.204,9.721,9.173,9.776,8.273,8.046,9.252,19.085,4.841,18.096,160.86,105.817,166.507,17.605,164.304,8.111,8.043,10.292
136,0.753,0.751,0.735,8.061,8.006,9.162,0.618,0.743,0.872,0.739,0.873,0.853,0.874,0.254,1.222,9.722,9.372,9.884,8.591,8.079,9.278,19.102,4.858,18.517,163.19,106.61,175.913,17.839,168.862,8.176,8.056,10.303
137,0.753,0.751,0.735,8.085,8.031,9.218,0.622,0.748,0.873,0.742,0.873,0.854,0.876,0.26,1.271,9.811,9.663,10.291,8.597,8.08,9.76,19.186,4.879,19.089,170.836,108.603,192.153,17.906,169.177,8.548,8.057,10.399
138,0.755,0.752,0.735,8.106,8.039,9.244,0.624,0.757,0.873,0.743,0.874,0.856,0.876,0.264,1.304,10.169,9.801,10.299,8.644,8.083,9.826,20.643,5.142,19.561,180.442,112.539,193.9,18.525,169.275,8.58,8.529,10.749
139,0.756,0.752,0.736,8.123,8.04,9.274,0.63,0.76,0.873,0.743,0.874,0.856,0.877,0.268,1.315,10.25,9.813,10.329,8.676,8.089,10.249,20.806,5.32,19.614,182.986,113.285,199.311,18.942,177.51,8.609,8.571,10.825
140,0.757,0.752,0.736,8.141,8.072,9.298,0.63,0.781,0.874,0.744,0.874,0.857,0.877,0.268,1.32,10.255,10.291,10.855,8.698,8.091,10.296,20.823,5.323,19.82,184.143,113.988,200.737,19.047,183.468,8.611,8.64,10.829
141,0.758,0.753,0.736,8.156,8.074,9.686,0.635,0.84,0.875,0.745,0.875,0.86,0.877,0.273,1.339,10.26,10.298,10.9,9.171,8.112,10.351,20.84,5.345,20.079,185.104,114.082,200.945,19.701,186.849,8.621,9.034,10.899
142,0.759,0.753,0.737,8.179,8.081,9.749,0.712,0.846,0.875,0.745,0.875,0.86,0.88,0.276,1.34,10.281,10.31,10.964,9.207,8.134,10.359,20.906,5.396,20.222,194.064,116.003,213.238,19.745,187.784,8.684,9.108,10.899
143,0.761,0.753,0.737,8.579,8.083,9.782,0.717,0.847,0.875,0.745,0.875,0.861,0.88,0.276,1.352,10.292,10.336,11.361,9.214,8.18,10.361,21.427,5.581,20.225,200.919,117.416,215.791,19.804,189.407,9.052,9.138,10.906
144,0.768,0.753,0.738,8.622,8.105,9.816,0.72,0.85,0.876,0.747,0.876,0.861,0.881,0.278,1.357,10.294,10.781,11.399,9.304,8.596,10.368,21.785,5.628,20.337,207.721,119.437,219.351,20.086,190.117,9.098,9.143,10.945
145,0.772,0.754,0.738,8.664,8.111,9.912,0.722,0.858,0.876,0.752,0.876,0.862,0.882,0.279,1.503,10.334,10.786,11.412,9.691,8.607,10.83,21.799,5.777,20.652,210.823,119.588,223.065,20.245,191.13,9.154,9.158,11.331
146,0.82,0.754,0.738,8.698,8.195,10.352,0.722,0.858,0.876,0.756,0.877,0.863,0.882,0.28,1.506,10.478,10.873,11.422,9.76,8.615,10.958,21.819,5.785,20.878,213.144,120.266,224.47,20.868,191.985,9.159,9.187,11.377
147,0.829,0.756,0.738,8.702,8.568,10.358,0.722,0.86,0.876,0.764,0.877,0.864,0.883,0.281,1.516,10.842,10.925,11.467,9.767,8.754,11.234,22.494,5.793,21.3,218.011,123.633,225.659,21.278,192.801,9.162,9.228,11.435
148,0.838,0.756,0.739,9.109,8.652,10.796,0.725,0.86,0.876,0.765,0.877,0.864,0.883,0.281,1.532,10.848,10.931,11.523,9.78,9.08,11.412,22.56,5.836,21.817,220.241,124.256,229.238,21.358,192.959,9.236,9.686,11.448
149,0.838,0.758,0.741,9.137,9.124,10.826,0.726,0.86,0.877,0.767,0.877,0.865,0.884,0.281,1.543,10.857,11.363,11.728,9.793,9.141,11.415,23.87,5.848,22.358,230.308,124.55,229.462,21.728,194.108,9.649,9.709,11.749
150,0.844,0.759,0.741,9.154,9.132,10.844,0.726,0.861,0.877,0.77,0.878,0.865,0.884,0.283,1.55,10.901,11.409,11.99,9.803,9.169,11.46,23.898,5.874,22.869,233.963,126.79,231.188,21.766,198.543,9.693,9.843,11.914
151,0.845,0.76,0.741,9.172,9.169,10.934,0.726,0.862,0.877,0.842,0.878,0.865,0.885,0.283,1.556,10.945,11.458,11.997,9.866,9.211,11.468,23.949,5.948,22.879,239.719,128.792,233.281,21.857,199.55,10.234,10.221,11.947
152,0.845,0.841,0.742,9.192,9.189,11.401,0.727,0.863,0.877,0.844,0.878,0.865,0.886,0.283,1.562,11.36,11.517,12.146,10.261,9.237,11.877,23.974,6.097,22.923,240.425,131.024,236.148,22.362,200.863,10.235,10.231,12.042
153,0.847,0.841,0.742,9.204,9.193,11.935,0.729,0.864,0.877,0.847,0.878,0.866,0.887,0.284,1.565,11.554,11.98,12.482,10.287,9.269,11.929,23.988,6.128,22.985,241.575,131.142,238.309,22.938,202.249,10.237,10.267,12.446
154,0.853,0.848,0.743,9.25,9.222,11.945,0.729,0.864,0.878,0.856,0.878,0.867,0.888,0.284,1.586,11.852,12.055,12.508,10.302,9.295,12.016,24.127,6.268,23.983,244.557,131.239,252.923,23.0,203.157,10.295,10.297,12.499
155,0.855,0.853,0.746,9.257,9.243,11.972,0.729,0.864,0.878,0.858,0.879,0.867,0.888,0.285,1.592,11.918,12.171,12.539,10.787,9.328,12.055,24.992,6.28,24.047,259.783,131.774,261.716,23.03,203.722,10.79,10.363,12.511
156,0.856,0.854,0.746,9.729,9.271,11.991,0.729,0.865,0.879,0.859,0.879,0.867,0.889,0.285,1.593,12.028,12.474,13.048,10.843,9.684,12.541,25.169,6.34,24.141,260.433,140.797,261.915,23.848,204.043,10.807,10.767,12.513
157,0.856,0.855,0.748,9.734,9.275,12.003,0.729,0.865,0.879,0.86,0.879,0.867,0.89,0.285,1.737,12.559,12.487,13.081,10.85,9.686,12.555,26.043,6.966,24.932,266.734,142.573,270.023,23.912,206.173,10.819,10.772,12.532
158,0.859,0.856,0.75,9.745,9.667,12.347,0.729,0.866,0.879,0.861,0.88,0.869,0.895,0.286,1.752,12.574,12.54,13.166,10.891,9.764,12.571,26.066,7.458,25.14,276.111,144.032,275.862,23.926,216.771,10.836,10.806,12.936
159,0.862,0.857,0.756,9.758,9.762,12.584,0.73,0.866,0.88,0.862,0.88,0.869,0.896,0.288,1.753,12.592,12.555,13.176,10.916,10.232,12.854,26.112,7.464,25.163,279.33,144.5,287.098,23.969,217.902,10.889,10.811,13.036
160,0.863,0.858,0.761,9.77,9.801,12.652,0.731,0.867,0.88,0.862,0.88,0.869,0.897,0.288,1.765,12.641,12.606,13.535,10.92,10.249,13.147,26.188,7.503,25.967,293.946,146.838,287.212,24.157,223.471,10.9,10.815,13.088
161,0.864,0.858,0.762,10.236,10.242,12.692,0.732,0.868,0.88,0.864,0.88,0.869,0.897,0.289,1.77,12.702,12.677,13.736,10.925,10.255,13.156,26.294,7.99,26.03,295.02,155.354,296.085,24.168,227.653,10.948,10.854,13.091
162,0.865,0.858,0.767,10.261,10.264,12.699,0.732,0.868,0.88,0.865,0.881,0.869,0.9,0.289,1.818,13.212,13.051,13.748,11.299,10.277,13.174,26.295,8.534,26.049,295.268,164.118,299.17,24.912,228.498,11.437,10.865,13.098
163,0.867,0.859,0.82,10.284,10.298,13.091,0.734,0.869,0.881,0.866,0.881,0.869,0.902,0.291,1.821,13.776,13.667,13.795,11.344,10.317,13.643,27.039,9.088,27.205,296.558,164.494,300.155,24.97,231.937,11.444,11.383,13.106
164,0.868,0.859,0.826,10.347,10.491,13.122,0.734,0.869,0.881,0.867,0.881,0.869,0.907,0.294,1.822,13.796,14.166,14.119,11.39,10.369,13.713,27.216,9.12,27.25,299.284,164.78,302.908,25.231,237.256,11.475,11.393,13.107
165,0.868,0.86,0.83,10.378,10.887,13.123,0.735,0.869,0.881,0.867,0.881,0.869,0.986,0.4,1.971,13.996,14.197,14.216,11.489,10.383,13.807,28.327,9.126,27.352,304.411,166.915,307.741,25.278,240.54,11.63,11.425,13.176
166,0.868,0.861,0.832,10.428,10.909,13.311,0.735,0.869,0.882,0.867,0.882,0.87,0.992,0.402,1.989,14.418,14.269,14.725,11.645,10.417,14.146,28.439,9.682,28.38,306.274,168.015,310.648,26.017,245.51,11.894,11.438,13.215
167,0.868,0.861,0.835,10.43,10.911,13.725,0.735,0.869,0.882,0.868,0.882,0.87,1.0,0.409,1.991,14.75,14.402,14.741,11.949,10.745,14.265,30.326,10.78,29.306,307.979,169.7,316.545,26.022,252.79,11.935,11.456,14.137
168,0.87,0.862,0.837,10.836,10.914,13.825,0.735,0.87,0.883,0.868,0.882,0.87,1.0,0.423,2.0,14.759,14.672,14.795,11.976,10.788,14.293,30.327,10.822,29.457,310.081,171.357,317.958,26.38,253.126,11.973,11.872,14.16
169,0.87,0.863,0.838,10.883,11.115,14.197,0.736,0.872,0.884,0.869,0.882,0.871,1.009,0.424,2.009,14.796,14.675,14.84,11.982,10.871,14.306,30.392,11.397,30.184,320.943,176.598,323.266,27.094,278.917,11.975,11.936,14.187
170,0.871,0.865,0.838,11.433,11.418,14.347,0.736,0.872,0.884,0.869,0.882,0.871,1.01,0.426,2.044,14.875,14.704,14.873,11.985,10.891,14.674,30.44,11.977,30.321,325.294,176.721,333.169,28.058,282.225,12.04,11.99,14.673
171,0.873,0.865,0.839,11.449,11.433,14.919,0.737,0.873,0.884,0.87,0.883,0.871,1.011,0.445,2.057,14.996,14.814,15.333,12.009,10.936,14.721,32.305,13.608,30.405,335.374,184.073,334.679,28.315,283.663,12.463,11.991,14.724
172,0.873,0.866,0.843,11.494,11.467,14.925,0.737,0.873,0.885,0.87,0.883,0.872,1.011,0.449,2.066,15.324,14.816,15.392,12.586,11.42,14.75,32.464,13.667,30.678,338.121,186.407,334.869,29.208,288.104,12.512,12.461,14.75
173,0.873,0.866,0.845,11.521,11.493,15.26,0.737,0.875,0.885,0.871,0.883,0.872,1.012,0.451,2.075,15.327,14.87,15.428,12.591,11.494,14.863,32.535,13.786,31.569,340.139,190.089,338.448,29.46,295.827,12.512,12.506,14.758
174,0.874,0.867,0.845,11.906,11.906,15.29,0.737,0.875,0.887,0.871,0.884,0.872,1.012,0.465,2.086,15.482,15.342,15.474,12.597,11.996,14.951,32.602,14.894,32.301,356.737,192.415,342.376,32.234,298.764,12.644,12.533,15.192
175,0.874,0.867,0.846,11.963,11.983,15.362,0.738,0.875,0.887,0.871,0.884,0.873,1.015,0.546,2.22,15.503,15.361,15.803,12.598,12.097,15.158,32.759,15.49,32.439,360.139,193.602,346.305,32.479,302.117,13.081,12.55,15.213
176,0.875,0.867,0.846,11.99,12.03,15.454,0.739,0.876,0.887,0.872,0.884,0.874,1.016,0.551,2.235,15.855,15.381,16.195,12.617,12.127,15.246,33.536,15.705,33.531,360.983,196.598,347.206,32.642,307.209,13.095,12.591,15.238
177,0.875,0.869,0.846,12.068,12.05,15.488,0.739,0.877,0.887,0.872,0.885,0.875,1.016,0.552,2.254,15.939,15.43,16.421,12.62,12.439,15.397,34.538,15.815,33.77,366.776,199.789,363.176,33.426,308.865,13.142,12.932,15.351
178,0.875,0.87,0.85,12.072,12.456,15.876,0.739,0.878,0.887,0.872,0.886,0.876,1.017,0.552,2.261,16.527,15.487,16.591,13.276,12.528,15.41,34.57,17.848,34.4,373.018,200.279,369.413,33.67,312.977,13.154,12.955,15.864
179,0.875,0.87,0.851,12.491,12.516,15.923,0.739,0.878,0.888,0.872,0.886,0.876,1.017,0.553,2.274,16.536,15.778,16.979,13.703,12.552,15.507,35.624,18.716,35.456,375.75,200.993,372.074,34.541,317.876,13.466,13.0,16.321
180,0.875,0.872,0.852,12.608,12.522,15.968,0.739,0.88,0.889,0.872,0.886,0.876,1.018,0.554,2.274,16.555,15.863,17.085,13.716,12.586,15.831,35.71,19.708,35.7,396.775,203.0,387.898,35.618,326.512,13.512,13.031,16.954
181,0.875,0.872,0.854,12.678,12.531,15.988,0.739,0.88,0.889,0.872,0.886,0.876,1.018,0.557,2.275,16.808,16.369,17.118,14.206,12.628,15.871,36.716,20.723,36.474,401.458,215.595,389.387,35.792,327.941,13.543,13.082,17.056
182,0.876,0.873,0.855,13.154,12.608,16.132,0.74,0.88,0.889,0.873,0.886,0.877,1.019,0.561,2.33,16.938,16.452,17.151,14.208,12.961,16.417,36.755,21.137,36.524,402.085,218.506,398.132,36.753,330.5,13.659,13.095,17.082
183,0.876,0.873,0.855,13.701,12.618,16.579,0.74,0.88,0.892,0.873,0.887,0.877,1.021,0.561,2.336,17.014,16.479,17.197,14.283,13.116,16.589,38.836,21.42,37.66,412.434,220.562,398.532,37.696,347.903,13.771,13.568,17.141
184,0.876,0.874,0.858,13.721,12.98,17.029,0.74,0.88,0.893,0.874,0.887,0.877,1.021,0.564,2.45,17.05,16.495,17.651,14.386,13.123,17.534,39.71,22.672,37.8,413.489,225.24,401.892,38.497,349.276,14.206,13.638,17.273
185,0.876,0.874,0.858,13.737,13.136,17.279,0.74,0.881,0.895,0.875,0.887,0.877,1.021,0.565,2.465,17.5,16.507,18.225,14.934,13.141,17.674,39.978,22.873,37.852,414.385,229.24,401.967,39.711,350.126,14.761,13.711,17.47
186,0.876,0.874,0.859,13.768,13.558,17.707,0.74,0.881,0.895,0.875,0.888,0.878,1.022,0.573,2.497,17.625,16.555,18.269,15.237,13.189,18.137,40.043,22.897,38.694,415.524,232.544,416.381,39.853,356.603,14.797,13.756,17.491
187,0.876,0.876,0.86,14.204,13.755,18.647,0.74,0.882,0.896,0.875,0.889,0.878,1.023,0.573,2.527,17.78,16.926,19.886,15.388,13.219,18.157,40.078,23.889,38.768,415.598,233.336,419.168,40.666,362.391,14.836,14.143,17.605
188,0.876,0.877,0.86,14.209,14.166,18.671,0.74,0.882,0.898,0.875,0.889,0.878,1.024,0.583,2.537,18.197,17.018,20.012,15.403,13.227,18.69,40.1,24.057,38.951,417.31,243.164,421.375,40.705,365.471,14.859,14.16,18.626
189,0.876,0.877,0.86,14.246,14.237,18.705,0.74,0.882,0.899,0.876,0.89,0.878,1.025,0.585,2.568,18.204,17.023,20.343,15.437,13.756,18.715,40.991,24.19,38.97,421.496,245.716,422.718,40.78,365.666,14.934,14.21,18.705
190,0.877,0.877,0.861,14.334,14.32,18.877,0.74,0.882,0.899,0.876,0.89,0.879,1.025,0.587,2.711,18.255,17.08,20.344,15.498,14.207,19.443,41.046,24.991,39.058,425.757,250.638,422.854,40.867,388.837,15.263,14.669,18.759
191,0.877,0.877,0.861,14.353,14.593,18.906,0.741,0.885,0.9,0.876,0.891,0.879,1.025,0.619,2.714,18.516,17.092,20.434,15.832,14.774,19.751,41.822,25.282,39.841,429.46,251.602,423.742,41.035,388.9,15.305,14.7,20.323
192,0.877,0.878,0.863,14.364,14.785,19.185,0.744,0.887,0.906,0.876,0.892,0.88,1.026,0.694,2.737,18.857,17.196,21.119,15.934,14.781,20.395,42.051,29.234,40.059,430.561,253.507,428.443,41.826,402.405,15.309,14.772,20.762
